Sector,Country,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Power Industry,Ghana,0.04,0.04,0.04,0.04,0.03,0.03,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.02,0.03,0.03,0.03,NULL,NULL,NULL,NULL,NULL,NULL,0.02,0.02,0.02,0,0.03,1.17,1.07,0.48,0.86,1.88,1.65,0.51,1.01,2.35,2.53,1.81,1.7,3.02,2.43,3.02,3.52,3.2,3.28,3.4,3.79
Power Industry,Greece,6.07,8.03,9.61,11.54,11.47,13.15,15.44,16.3,16.59,17.29,17.99,19.11,19.47,21.87,22.44,25.61,25.61,28.74,31.04,33.98,34.97,34.16,36.79,36.8,38.07,39.75,36.34,36.34,37.69,39.39,44.71,45.14,44.92,46.18,46.82,47.29,44.92,48.09,47.89,45.19,42.04,42.68,42.4,37.23,33.81,30.47,29.16,30.95
Power Industry,Greenland,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.13,0.13,0.14,0.13,0.14,0.12,0.1,0.1,0.11,0.09,0.09,0.1,0.1,0.1
Power Industry,Grenada,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.03,0.03,0.04,0.03,0.03,0.03,0.03,0.05,0.05,0.04,0.03,0.04,0.05,0.05,0.07,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.12,0.16,0.13,0.14,0.14,0.14
Power Industry,Guatemala,0.39,0.39,0.53,0.58,0.45,0.71,0.9,1.11,1.15,1.24,1.54,1.23,1.02,0.66,0.88,0.93,0.06,0.22,0.21,0.17,0.16,0.21,0.82,0.86,0.94,1.05,0.96,1,2.02,1.77,2.4,2.5,3.04,3.12,3.19,3.17,3.07,3.28,3.04,3.2,2.54,2.5,2.43,2.88,3.29,4.71,5.03,4.94
Power Industry,Guinea,0,0,0,0,0,0,0.05,0.05,0.06,0.06,0.08,0.1,0.1,0.1,0.11,0.1,0.15,0.16,0.15,0.11,0.13,0.12,0.1,0.1,0.1,0.11,0.12,0.12,0.12,0.13,0.17,0.2,0.2,0.2,0.22,0.23,0.25,0.23,0.25,0.29,0.28,0.34,0.35,0.47,0.54,0.54,0.55,0.59
Power Industry,Guinea-Bissau,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.03,0.03,0.02,0.03,0.03,0.03,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.05,0.06,0.06,0.06,0.06,0.06,0.07,0.08,0.07,0.09,0.09,0.11,0.11,0.07,0.08,0.09,0.09,0.09
Power Industry,Guyana,0.19,0.19,0.19,0.21,0.19,0.23,0.25,0.26,0.31,0.27,0.27,0.3,0.24,0.2,0.26,0.3,0.28,0.23,0.25,0.14,0.13,0.19,0.22,0.23,0.23,0.22,0.24,0.23,0.31,0.29,0.33,0.35,0.36,0.36,0.34,0.34,0.32,0.33,0.37,0.37,0.36,0.43,0.71,0.87,0.8,0.81,0.81,0.81
Power Industry,Haiti,0.06,0.06,0.02,0.01,0.01,0.01,0.02,0.04,0.04,0.06,0.07,0.1,0.13,0.15,0.16,0.16,0.17,0.22,0.24,0.25,0.25,0.21,0.13,0.08,0.03,0.16,0.24,0.35,0.25,0.2,0.19,0.2,0.22,0.17,0.17,0.17,0.18,0.24,0.24,0.26,0.28,0.28,0.69,0.66,0.81,0.95,0.96,0.96
Power Industry,Honduras,0.13,0.13,0.1,0.11,0.11,0.12,0.16,0.22,0.1,0.1,0.16,0.19,0.23,0.19,0.16,0.06,0.03,0.04,0.04,0.04,0.02,0.02,0.1,0.16,0.32,0.9,0.73,0.87,1.31,0.84,1.04,1.3,1.48,1.61,2.29,2.32,1.61,2.68,2.7,2.29,2.26,2.9,1.83,2.19,3.59,3.46,3.64,3.71
Power Industry,Hong Kong,4.42,4.42,4.83,5.31,5.07,5.54,6.18,6.99,7.67,8.1,9.03,9.74,10.05,12.73,14.13,15.79,17.52,19.87,21.58,23.1,24.45,27.13,29.22,31.61,23.58,24.36,23.83,21.28,23.62,21.45,22.67,23.74,25.3,28.75,28.3,29.56,29.62,30.72,29.28,30.08,28.17,30.51,29.96,30.64,31.73,27.93,28.26,27.97
Power Industry,Hungary,20.51,20.68,22.29,23.81,24.51,27.54,29.17,31.04,34.11,32.29,32.51,32.73,33.45,31.89,32.42,29.92,30.13,29.22,25.73,24.62,20.82,21.65,22.21,22.35,21.98,22.34,22.51,23.56,24.62,24.15,22.04,22.39,21.11,22.28,20.25,18.36,18.13,19.43,18.54,15.42,16.09,15.38,14.68,12.09,11.3,11.83,12.11,12.86
Power Industry,Iceland,0.03,0.03,0.03,0.06,0.06,0.06,0.04,0.04,0.04,0.04,0.03,0.04,0.02,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.02,0.04,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0,0,0,0,0,0,0,0
Power Industry,India,37.85,37.85,42.76,44.36,53.39,59.81,68.24,66.51,50.93,60.69,74.89,84.88,94.69,106.35,113.97,131.56,150.45,173.78,181.94,201.01,215.75,242.13,261.89,289.35,301.61,345.82,368.53,381,396.08,431.06,459.14,471.94,479.4,501.59,548.31,561.4,596.24,656.33,685.25,761.46,789.75,833.52,921.84,932.43,1045.3,1066.71,1115.35,1160.23
Power Industry,Indonesia,3.65,3.65,3.95,4.19,3.87,4.2,4.93,5.81,6.27,6.45,6.85,7.86,8.62,8.87,10.67,11.56,14.16,16.2,17.32,18,22.49,25.02,25.41,31.78,31.86,35.49,41.73,50.49,50.34,56.92,61.94,70.13,74.5,83.26,86.35,92.94,99.49,110.92,113.34,118.78,122.65,139.76,143.95,143.76,168.88,171.46,169.88,178.45
Power Industry,Iran,4.93,4.93,5.15,7.26,8.14,9.72,10.66,11.98,12.05,13.63,13.63,14.95,16.77,20.29,23.36,26.23,26.19,27.07,28.59,30.91,35.91,38.44,38.72,44.95,48.75,51.86,54.76,58.39,58.63,66.68,70.21,76.49,80.39,82.08,91.12,97.12,106.72,112.38,125.72,128.99,132.54,139.64,146.02,152.8,155.8,154.64,156.84,166.09
Power Industry,Iraq,3.63,3.63,4.5,4.13,3.87,4.36,5.45,5.37,6.47,7.79,6.82,4.85,3.82,7.04,7.97,9.53,12.82,12.49,14.52,15.71,13.8,12.02,26.91,43.53,52.57,50.4,49.73,66.98,34.36,15.42,21.08,28.04,24.39,28.87,27.45,24.18,21.85,15.06,25.02,45.88,53.53,52.31,58.99,69.09,79.76,78.62,88.6,94.17
Power Industry,Ireland,6.04,6.91,6.85,6.28,7.17,6.67,7.17,7.39,7.77,8.32,8.12,7.53,7.63,7.42,7.72,8.31,8.98,10.21,10.22,10.54,10.67,11.24,11.97,11.99,12.44,12.95,13.56,14.04,14.82,15.31,15.39,16.66,15.96,15.06,14.66,15.13,14.69,14.34,14.2,12.72,13.13,11.77,12.62,11.23,11.07,11.73,12.22,12.02
Power Industry,"Israel and Palestine, State of",5.99,5.99,6.48,6.9,7.12,7.43,7.54,8.3,8.86,9.28,9.26,9.67,10.51,11.35,12.34,12.59,13.34,14.55,15.94,16.85,17.56,17.87,20.55,21.72,23.59,25.36,27.35,29.31,29.55,30.57,33.24,34.47,37.62,38.55,38.95,38.39,39.82,42.15,41.3,38.84,40.9,44.04,49.14,40.83,38.62,39,38.36,39.05
Power Industry,Italy,51.62,57.96,62.48,72,74.77,71,82.94,78.85,85,91.77,97.94,96.51,97.13,95.42,92.88,93.75,95.75,107.55,110.08,118.07,123.97,121.23,120.31,116.38,119.16,130.77,126.71,128.09,131.55,129.61,135.65,132.5,141.34,147.92,161.47,158.66,163.41,162.09,156.79,131.88,135.93,135.23,129.4,111.2,103.38,108.9,109.67,111.37
Power Industry,Jamaica,1.45,1.45,1.73,1.94,2,1.22,1.27,1.29,1.22,1.28,1.24,1.25,1.37,1.44,1.32,1.31,1.21,1.4,1.53,1.74,1.88,1.96,3.61,4.75,4.04,5.23,5.05,5.23,5.44,5.5,5.5,5.54,5.65,5.93,4.5,4.29,3.66,3.72,2.78,2.85,2.85,2.93,2.78,2.65,2.54,2.66,2.71,2.69
Power Industry,Japan,265.64,243.66,254.51,304.67,298.41,290.08,296.85,326.54,325.74,330.64,303.49,298.57,271.16,279.89,311.9,295.09,296.17,298.37,328.24,341.78,396.62,398.94,406.95,390.67,433.2,424.6,429.69,426.75,423.59,447.9,459.86,452.78,485.19,504.37,499.25,507.21,494.86,543.21,501.93,459.98,491.46,548.7,593.55,605.69,585.38,560.07,551.98,552.61
Power Industry,Jordan,0.22,0.22,0.27,0.3,0.33,0.37,0.55,0.62,0.7,0.67,1.04,1.52,1.43,1.69,2.39,2.38,2.8,3.19,2.86,2.87,3,3.27,4,4.14,4.26,4.73,4.91,5.06,5.5,5.35,5.28,5.35,6.08,5.49,6.16,6.42,7,7.69,8.27,8.38,8.56,9.42,10.65,11.04,11.96,11.19,10.61,10.51
Power Industry,Kazakhstan,38.23,38.23,41.78,49.79,57.48,60.31,66.99,62.7,66.16,63.95,70.78,59.36,63.61,66.25,67.64,66.56,70.76,77.57,75.25,75.28,109.68,108.66,105.09,96.47,100.06,74.48,67.67,55.28,56.77,54.12,65.98,61.36,73.19,78.87,78.34,79.55,97.93,92.39,85.96,75.86,76.36,80.32,87.56,93.15,95.8,87.02,88.22,92.49
Power Industry,Kenya,0.26,0.26,0.3,0.34,0.29,0.29,0.53,0.39,0.33,0.29,0.47,0.34,0.3,0.14,0.17,0.11,0.36,0.33,0.27,0.27,0.17,0.19,0.22,0.25,0.27,0.26,0.35,0.4,0.9,1.21,1.93,1.37,0.93,0.74,1.22,1.5,1.69,1.67,2.2,2.75,2.08,2.33,1.87,2.48,1.56,1.1,1.15,1.21
Power Industry,Kiribati,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0.01,0,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01
Power Industry,Kuwait,3.31,3.31,3.85,3.99,4.13,4.5,5.03,5.82,6.78,8.36,8.76,8.98,10.81,11.54,12.84,14.35,15.61,16.67,18.14,19.4,16.54,4.66,10.4,11.72,14.35,13.82,14.53,15.35,19.37,23.23,25.46,29.48,31.17,28.98,30.26,35.28,37.78,38.49,40.64,46.72,43.59,42.41,38.48,44.59,38.93,42.44,43.04,43.66
Power Industry,Kyrgyzstan,1.09,1.09,1.15,1.26,1.4,1.44,1.6,1.54,1.63,1.61,1.74,1.58,1.75,1.88,2.01,2.09,2.3,2.53,2.57,2.72,3.92,3.93,2.71,1.52,1.19,2.2,2.48,2.41,1.81,1.74,2.01,1.77,1.62,1.67,1.66,2.08,1.95,1.93,2.29,2.13,1.68,1.77,1.87,1.66,2.27,2.89,2.9,3.05
Power Industry,Laos,0.02,0.02,0.05,0.07,0.08,0.08,0.1,0.15,0.11,0.12,0.12,0.04,0.04,0.04,0.04,0.05,0.07,0.07,0.07,0.06,0.06,0.08,0.09,0.09,0.04,0.06,0.07,0.07,0.09,0.08,0.14,0.18,0.21,0.21,0.29,0.29,0.27,0.3,0.26,0.22,0.18,0.2,0.21,0.49,0.38,0.37,0.41,0.44
Power Industry,Latvia,5.13,5.13,5.67,6.13,5.97,6.9,6.46,6.93,6.67,7.37,6.95,7.71,7.47,7.67,7.45,7.53,7.73,7.55,7.55,7.21,9.82,8.77,7.01,5.28,4.42,4.05,4.29,3.78,3.53,3.11,2.61,2.61,2.49,2.44,2.23,2.21,2.23,2.1,2.06,1.98,2.37,2.18,1.98,2.08,1.79,1.86,1.93,1.9
Power Industry,Lebanon,0.52,0.52,0.72,1.29,1.13,1.03,1.17,1.32,1.47,1.61,2.92,2.68,2.6,2.37,2.25,2.87,3.24,3.11,2.8,2.78,2.78,3.11,2.56,3.19,3.53,3.62,4.97,5.94,7.99,8.12,7.21,7.64,8.53,8.57,7.46,7.36,8.23,8.05,9.62,9.97,11.25,11.69,12.07,12.95,12.81,12.92,11.92,11.76
Power Industry,Lesotho,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.05,0.05,0.05,0.12,0.05,0.05,0.14,0.17,0.16,0.16,0.18
Power Industry,Liberia,0.01,0.01,0.01,0.01,0.01,0.01,0.11,0.11,0.13,0.14,0.19,0.21,0.21,0.23,0.21,0.21,0.19,0.13,0.16,0.1,0.05,0.04,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.05,0.06,0.08,0.08,0.08,0.08,0.09,0.12,0.12,0.12,0.12,0.12,0.14,0.15,0.2,0.22,0.22,0.22,0.24
Power Industry,Libya,0.55,0.55,1.18,1.55,1.94,2.56,3.21,3.77,4.05,4.81,5.51,6.93,7.85,8.1,8.06,6.82,6.76,7.62,8.57,8.09,8,8,8,8.32,10.36,13.04,12.96,13.39,14.43,15.16,15.77,15.97,17.18,18.71,17.42,20.64,22.05,20.63,21.45,22.09,22.48,17.69,23.08,24.77,24.89,24.88,24.35,25.55
Power Industry,Lithuania,3.86,3.86,4.2,4.85,5.46,6.01,6.37,6.68,6.98,7.36,7.6,8.08,8.33,8.53,8.53,8.65,8.67,8.74,8.46,8.03,12.08,12.92,7.62,5.95,6.3,5.63,6.16,5.46,6.03,5,3.93,4.08,3.87,3.78,3.71,3.85,3.68,3.29,3.02,3.11,3.76,2.92,2.98,2.36,1.82,1.66,1.7,1.72
Power Industry,Luxembourg,3.87,3.47,3.35,3.53,2.92,2.14,1.84,1.77,1.94,1.96,1.92,1.5,1.1,0.96,1.21,1.25,1.36,1.26,1.42,1.61,1.73,1.86,1.75,1.77,1.39,0.91,0.74,0.45,0.16,0.18,0.23,0.41,1.15,1.16,1.37,1.35,1.42,1.27,1.1,1.24,1.29,1.09,1.11,0.76,0.71,0.48,0.47,0.49
Power Industry,Macao,0.03,0.03,0.05,0.08,0.1,0.1,0.11,0.18,0.13,0.14,0.15,0.15,0.15,0.22,0.22,0.2,0.28,0.34,0.34,0.32,0.32,0.31,0.33,0.39,0.18,0.22,0.28,0.3,0.4,0.39,0.43,0.55,0.6,0.64,0.87,0.76,0.77,0.73,0.6,0.54,0.4,0.48,0.52,0.26,0.28,0.31,0.34,0.36
Power Industry,Madagascar,0,0,0,0,0,0.01,0.07,0.08,0.09,0.1,0.13,0.13,0.12,0.15,0.16,0.17,0.14,0.19,0.2,0.11,0.11,0.13,0.12,0.12,0.11,0.13,0.14,0.14,0.14,0.14,0.27,0.35,0.4,0.42,0.48,0.53,0.54,0.53,0.49,0.49,0.69,1.23,1.41,1.79,1.7,1.72,1.76,1.88
Power Industry,Malawi,0,0,0,0,0,0,0.07,0.08,0.1,0.11,0.12,0.11,0.11,0.09,0.08,0.09,0.08,0.08,0.07,0.06,0.08,0.09,0.08,0.09,0.08,0.09,0.09,0.09,0.09,0.09,0.18,0.27,0.3,0.36,0.35,0.55,0.6,0.7,0.64,0.6,0.61,0.51,0.44,0.4,0.4,0.46,0.47,0.5
Power Industry,Malaysia,1.95,1.95,2.42,2.8,3.22,3.88,4.61,5.2,6.47,7.08,7.64,7.73,8.76,9.25,8.8,9.38,9.56,9.25,9.98,11.85,16.09,18.98,19.34,21.78,22.8,26.39,29.86,29.79,33.63,34.45,37.43,40.77,46.87,45.45,49.3,54.75,57.52,63.5,68.14,73.8,95.96,88.25,91.54,95.89,98.16,103.14,106.2,107.76
Power Industry,Maldives,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.05,0.03,0.06,0.07,0.06,0.09,0.08,0.14,0.17,0.31,0.37,0.27,0.23,0.27,0.32,0.3,0.31,0.3,0.33,0.34,0.27,0.28,0.27,0.3,0.32
Power Industry,Mali,0,0,0,0,0,0,0.02,0.02,0.03,0.03,0.04,0.06,0.05,0.05,0.06,0.06,0.05,0.06,0.03,0.05,0.05,0.05,0.05,0.04,0.04,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.09,0.09,0.09
Power Industry,Malta,0.35,0.35,0.53,0.43,0.4,0.37,0.43,0.46,0.6,0.6,0.64,0.77,0.91,0.61,0.94,0.96,1.35,1.42,1.6,1.78,1.77,1.61,1.54,2.11,1.81,1.58,1.63,1.6,1.62,1.69,1.59,1.98,1.94,2.14,2.05,2.34,2.18,2.35,1.98,1.86,1.86,1.91,2.02,1.64,1.6,0.85,0.91,0.93
Power Industry,Mauritania,0,0,0,0,0,0,0.04,0.04,0.05,0.05,0.07,0.08,0.08,0.08,0.13,0.12,0.08,0.11,0.13,0.11,0.1,0.12,0.31,0.3,0.28,0.32,0.35,0.35,0.35,0.36,0.46,0.55,0.53,0.55,0.5,0.6,0.56,0.5,0.37,0.42,0.41,0.48,0.5,0.49,0.56,0.55,0.56,0.6
Power Industry,Mauritius,0.05,0.05,0.05,0.06,0.1,0.11,0.13,0.16,0.18,0.19,0.17,0.19,0.16,0.21,0.21,0.2,0.23,0.23,0.3,0.35,0.44,0.49,0.5,0.53,0.6,0.64,0.69,0.71,0.84,1.02,1.16,1.26,1.29,1.38,1.4,1.57,1.85,1.99,2.02,2.02,2.21,2.19,2.26,2.35,2.43,2.39,2.28,2.39
Power Industry,Mexico,12.99,12.99,14.91,16.7,19.35,23.69,25.12,26.35,31.89,33.64,38.16,36.78,41.44,44.01,46.41,48.04,53.89,59.45,61.39,64.76,63.96,73.67,72.58,75.18,88.63,83.26,87.74,97.13,111.31,110.88,121.63,124.99,126.18,132.76,127.8,134.84,133.32,137.67,130.11,136.98,138.38,147.21,153.92,144.65,139.9,143.03,152.35,147.81
Power Industry,Moldova,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13.65,12.66,13.12,10.49,8.07,6.2,5.98,5.15,4.96,4.37,4.07,4.32,4.01,4.2,3.7,3.78,3.81,3.71,3.73,3.79,3.73,3.53,3.57,2.8,3.26,3.62,3.75,3.61
Power Industry,Mongolia,0.09,0.09,0.19,0.29,0.34,0.35,0.4,0.63,0.46,0.5,0.52,0.53,0.63,0.64,0.63,5.68,5.97,6.45,6.92,6.56,6.62,8.24,8.01,7.21,6.63,6.59,5.86,5.5,6.25,6.13,6.58,6.41,6.97,6.49,6.64,7.66,7.5,7.98,7.9,8.28,8.87,9.3,10.06,11.1,11.64,11.76,16.5,17.49
Power Industry,Morocco,0.83,0.83,1.17,1.89,2.01,2.67,3.04,3.06,3.39,3.29,3.71,4.55,4.92,5.41,5.77,5.78,6.46,7.16,7.45,7.17,7.65,7.6,8.14,8.97,9.9,11.4,9.66,10.32,10.31,10.62,10.88,12.87,13.73,14.28,15.48,16.27,16.55,16.24,16.44,15,16.44,18.65,19.35,17.93,20.35,21.63,20.92,21.56
Power Industry,Mozambique,0.48,0.48,0.43,0.4,0.4,0.35,0.36,0.4,0.4,0.4,0.47,0.46,0.44,0.45,0.44,0.46,0.46,0.47,0.48,0.48,0.11,0.13,0.09,0.06,0.03,0.03,0.03,0.03,0.02,0.02,0.05,0.05,0.04,0.03,0.04,0.02,0.02,0.01,0.01,0.01,0.01,0.02,0.02,0.18,0.73,1.29,1.46,1.54
Power Industry,Myanmar,0.26,0.26,0.32,0.27,0.28,0.35,0.54,0.55,0.6,0.6,0.69,0.78,0.9,0.92,1.14,1.44,1.58,1.64,1.48,1.44,1.27,1.29,1.33,1.55,1.75,2.07,2.29,2.34,2.5,2.67,2.35,1.91,2.2,2.65,2.47,2.4,2.33,2.31,2.06,1.4,2,1.9,2.34,2.63,3.95,4.86,5.01,5.28
Power Industry,Namibia,0.01,0.01,0.01,0.01,0.01,0.01,0.12,0.13,0.15,0.16,0.22,0.26,0.26,0.28,0.3,0.3,0.33,0.33,0.31,0.23,0.21,0.07,0.03,0.21,0.23,0.04,0.04,0.04,0.05,0.04,0.01,0.01,NULL,0.02,0.01,0.04,0.15,0.17,0.24,0.11,0.03,0.02,0.09,0.08,0.01,0.04,0.04,0.04
Power Industry,Nepal,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.02,NULL,NULL,0.03,0.04,0.05,0.07,0.03,0.03,0.09,0.09,0.05,0.02,0.01,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0,NULL,0.01,0.01,NULL,NULL,NULL,NULL
Power Industry,Netherlands,29.43,29.55,32.18,32.75,32.51,30.56,31.36,32.74,34.19,38.35,39.19,39.94,37.58,36.72,38.78,38.42,40.89,42.04,44.42,45.64,42.53,43.8,44.64,46.49,49.41,54.86,55.75,57.23,59.69,55.43,56.82,60.01,61.28,62.31,63.26,60.48,55.95,59.7,59.05,58.85,61.45,57.39,54.91,55.1,58.35,62.65,63.2,62.45
Power Industry,New Caledonia,0.08,0.08,0.17,0.26,0.3,0.31,0.35,0.55,0.4,0.44,0.46,0.47,0.32,0.29,0.3,0.32,0.32,0.39,0.36,0.34,0.34,0.37,0.41,0.44,0.18,0.22,0.26,0.27,0.35,0.31,0.47,0.6,0.67,0.67,0.91,0.9,0.94,0.98,0.9,0.81,0.85,0.94,0.93,1.08,1.25,1.17,1.3,1.38
Power Industry,New Zealand,0.5,0.45,0.85,1.59,1.67,0.82,2.19,2.9,3.5,1.91,1.42,1.72,3.27,3.66,3.6,4.23,2.98,3.37,3.41,3.36,3.54,3.95,5.03,4.19,3.44,3.23,4.12,6.19,5.68,6.87,6.61,8.3,7.33,8.9,8.53,10.4,10.3,8.75,9.62,7.47,6.96,6.42,7.78,6.72,5.68,5.49,5.44,5.71
Power Industry,Nicaragua,0.37,0.37,0.35,0.3,0.36,0.41,0.52,0.86,0.79,0.42,0.43,0.47,0.5,0.49,0.36,0.4,0.56,0.56,0.55,0.5,0.51,0.54,0.72,0.68,0.78,0.89,0.96,1.03,1.42,1.29,1.4,1.52,1.5,1.52,1.58,1.48,1.65,1.73,1.63,1.76,1.7,1.82,1.66,1.41,1.46,1.64,1.72,1.76
Power Industry,Niger,0,0,0,0,0,0,0.05,0.05,0.06,0.07,0.08,0.1,0.12,0.19,0.2,0.2,0.19,0.21,0.26,0.25,0.37,0.41,0.37,0.37,0.26,0.29,0.3,0.25,0.28,0.24,0.23,0.21,0.23,0.24,0.26,0.25,0.22,0.2,0.22,0.24,0.33,0.38,0.43,0.38,0.47,0.52,0.56,0.62
Power Industry,Nigeria,0.59,0.59,0.81,0.9,1.13,1.39,1.75,1.78,2.12,2.22,3.22,4.67,5.8,6.1,5.65,5.7,6.12,5.99,6.3,6.05,5.7,5.04,5.43,5.73,4.96,5.38,5.68,5.97,5.97,6.31,6.71,6.23,7.1,6.43,8.16,7.96,8.5,8.46,7.77,7.7,9.97,10.68,11.63,11.89,12.64,12.98,12.82,13.95
Power Industry,North Korea,0.47,0.47,1.3,1.27,1.35,0.62,1.24,0.75,13.29,13.82,14.35,14.86,15.35,15.85,16.33,16.96,16.71,16.86,17.27,18.88,15.97,14.82,13.68,11.39,11.97,11.29,11.3,10.98,8.65,10.47,11.54,11.99,11.45,11.59,11.83,12.19,12.2,10.28,11.38,8.26,7.63,5.53,5.58,3.99,4.56,3.61,5.18,5.49
Power Industry,Norway,0.32,0.25,0.17,0.15,0.09,0.1,0.13,0.21,0.14,0.15,0.14,0.13,0.24,0.35,0.39,0.44,0.53,0.63,0.63,0.59,0.39,0.5,0.45,0.49,0.58,0.52,0.63,0.54,0.56,0.67,0.49,0.63,0.64,0.85,0.74,0.7,0.77,0.95,0.83,1.99,2.77,2.54,1.96,1.8,2.04,2.06,1.94,1.97
Power Industry,Oman,0.01,0.01,0.03,0.04,0.09,0.14,0.25,0.38,0.52,0.68,0.92,1.2,1.4,1.76,1.86,1.97,3.03,3.21,3.13,3.18,3.45,3.61,4.4,4.98,5.3,5.43,5.38,5.58,6.2,6.85,7.29,8,8.62,9.2,10.24,8.82,9.54,10,10.67,11.94,12.66,13.43,15.06,14.91,15.98,16.68,16.82,16.96
Power Industry,Pakistan,2.58,2.58,2.54,2.61,3.28,3.77,3.16,3.76,3.27,3.23,4.13,4.78,5.29,6.16,6.35,7.4,7.78,10.93,12.27,14.51,15.48,17.13,19.72,21.86,22.06,24.98,26.22,28.41,27.12,31,32.9,33.78,33.77,30.17,34.28,35.9,40.92,41.69,41.63,43.99,40.4,39.25,40.42,43.55,44.07,45.52,50.37,54.19
Power Industry,Palau,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.45,0.5,0.4,0.44,0.46,0.44,0.46,0.46,0.46,0.42,0.43,0.64,0.62,0.62,0.74,0.77,0.76,0.76,0.97,0.65,0.81,0.71,0.82,0.75,0.66,0.58,0.83,0.72,0.7,0.77,0.36,0.42,0.4,0.44,0.47
Power Industry,Panama,0.94,0.94,1.02,1.14,1.14,1.19,1.23,1.13,0.83,0.95,0.84,0.59,0.98,1.4,0.79,0.54,0.51,0.67,0.38,0.42,0.46,0.74,1.08,0.94,1.02,1.13,0.87,1.15,1.89,1.04,1.14,2.07,1.45,2.01,1.55,1.62,1.88,2.07,1.78,2.43,2.73,3.09,2.8,2.91,3.27,3.22,3.4,3.44
Power Industry,Papua New Guinea,0.1,0.1,0.2,0.3,0.36,0.37,0.42,0.65,0.47,0.52,0.54,0.55,0.56,0.57,0.58,0.71,0.72,0.86,0.77,0.7,0.72,0.68,0.72,0.76,0.32,0.48,0.55,0.55,0.68,0.6,0.71,0.95,1.32,1.56,1.68,1.74,1.57,1.55,1.26,1.19,1.09,1.1,1.06,1.21,1.28,1.19,1.32,1.4
Power Industry,Paraguay,0.05,0.05,0.05,0.06,0.06,0.05,0.06,0.24,0.38,0.2,0.08,0.07,0.04,0.04,0.04,0.04,0.05,0.05,0.06,0,0.01,0.01,0.01,0.01,0.01,0.11,0.02,0.02,0.02,0.02,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0
Power Industry,Peru,1.41,1.41,1.57,1.7,1.71,1.7,1.89,2.22,2.31,2.32,2.83,2.54,2.64,2.33,2.71,2.32,2.42,2.5,2.65,2.66,2.56,2.24,2.86,2.67,2.51,3.04,3.56,3.81,3.66,3.28,3.11,2.58,3.26,3.51,5.2,5.38,5.06,6,7.84,8.41,10.49,11.75,11.46,10.88,11.57,11.79,12.71,12.32
Power Industry,Philippines,4.77,4.77,4.89,6.48,6.29,6.98,7.12,9.64,9.35,10.03,9.12,8.56,8.84,9.99,8.75,9.05,6.58,9.88,9.72,10.42,9.08,10.54,11.21,11.29,13.49,15.74,17.77,20.2,21.46,19.14,22.7,22.87,21.99,24.12,25.46,28.23,24.77,26.83,29.87,29.88,33.11,34.61,37.2,43.43,46.65,50.63,53.15,57.25
