Country,1990,1990_lower, 1990_upper, 1990_Footnote, 1991,1991_lower, 1991_upper, 1991_Footnote, 1992,1992_lower, 1992_upper, 1992_Footnote, 1993,1993_lower, 1993_upper, 1993_Footnote, 1994,1994_lower, 1994_upper, 1994_Footnote, 1995,1995_lower, 1995_upper, 1995_Footnote, 1996,1996_lower, 1996_upper, 1996_Footnote, 1997,1997_lower, 1997_upper, 1997_Footnote, 1998,1998_lower, 1998_upper, 1998_Footnote, 1999,1999_lower, 1999_upper, 1999_Footnote, 2000,2000_lower, 2000_upper, 2000_Footnote, 2001,2001_lower, 2001_upper, 2001_Footnote, 2002,2002_lower, 2002_upper, 2002_Footnote, 2003,2003_lower, 2003_upper, 2003_Footnote, 2004,2004_lower, 2004_upper, 2004_Footnote, 2005,2005_lower, 2005_upper, 2005_Footnote, 2006,2006_lower, 2006_upper, 2006_Footnote, 2007,2007_lower, 2007_upper, 2007_Footnote, 2008,2008_lower, 2008_upper, 2008_Footnote, 2009,2009_lower, 2009_upper, 2009_Footnote, 2010,2010_lower, 2010_upper, 2010_Footnote, 2011,2011_lower, 2011_upper, 2011_Footnote, 2012,2012_lower, 2012_upper, 2012_Footnote, 2013,2013_lower, 2013_upper, 2013_Footnote, 2014,2014_lower, 2014_upper, 2014_Footnote, 2015,2015_lower, 2015_upper, 2015_Footnote, 2016,2016_lower, 2016_upper, 2016_Footnote, 2017,2017_lower, 2017_upper, 2017_Footnote, 2018,2018_lower, 2018_upper, 2018_Footnote, 2019,2019_lower, 2019_upper, 2019_Footnote, 2020,2020_lower, 2020_upper, 2020_Footnote
Gabon,2.83 ,1.40 , 5.16,,3.68 ,1.86 , 6.74,,4.59 ,2.41 , 8.32,,5.52 ,3.13 , 9.42,,6.49 ,3.88 , 10.63,,7.31 ,4.43 , 11.87,,7.68 ,4.90 , 11.81,,7.30 ,4.87 , 10.71,,6.88 ,4.85 , 9.99,,6.03 ,4.19 , 8.59,,5.24 ,3.75 , 7.46,,4.46 ,3.24 , 6.30,,3.99 ,2.99 , 5.38,,3.38 ,2.54 , 4.64,,3.04 ,2.30 , 4.15,,2.90 ,2.18 , 3.97,,2.47 ,1.84 , 3.38,,2.31 ,1.71 , 3.16,,2.17 ,1.60 , 3.02,,2.19 ,1.58 , 3.10,,1.87 ,1.32 , 2.70,,1.73 ,1.20 , 2.58,,1.58 ,1.05 , 2.45,,1.41 ,0.88 , 2.22,,1.21 ,0.73 , 1.96,,1.08 ,0.64 , 1.80,,0.90 ,0.50 , 1.55,,0.75 ,0.39 , 1.34,,0.63 ,0.30 , 1.23,,0.56 ,0.26 , 1.16,,0.58 ,0.27 , 1.23,
Gambia,0.43 ,0.22 , 0.81,,0.62 ,0.35 , 1.06,,0.85 ,0.52 , 1.36,,1.17 ,0.76 , 1.78,,1.49 ,1.02 , 2.07,,1.86 ,1.31 , 2.46,,2.14 ,1.53 , 2.85,,2.44 ,1.73 , 3.23,,2.70 ,1.92 , 3.53,,2.84 ,2.06 , 3.76,,2.76 ,2.07 , 3.55,,2.72 ,2.09 , 3.43,,2.59 ,2.02 , 3.25,,2.43 ,1.94 , 3.01,,2.29 ,1.83 , 2.86,,2.19 ,1.72 , 2.72,,2.10 ,1.64 , 2.62,,2.05 ,1.60 , 2.60,,2.06 ,1.58 , 2.65,,1.91 ,1.48 , 2.44,,1.91 ,1.48 , 2.43,,1.81 ,1.40 , 2.30,,1.72 ,1.31 , 2.24,,1.66 ,1.24 , 2.20,,1.64 ,1.21 , 2.19,,1.60 ,1.16 , 2.24,,1.56 ,1.10 , 2.24,,1.51 ,1.03 , 2.25,,1.45 ,0.96 , 2.25,,1.40 ,0.90 , 2.26,,1.36 ,0.85 , 2.30,
Georgia,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , 0.01,,0.02 ,<0.01 , 0.02,,0.03 ,0.02 , 0.03,,0.04 ,0.03 , 0.05,,0.06 ,0.05 , 0.07,,0.08 ,0.07 , 0.09,,0.09 ,0.08 , 0.11,,0.11 ,0.09 , 0.13,,0.12 ,0.11 , 0.14,,0.13 ,0.12 , 0.15,,0.14 ,0.13 , 0.16,,0.15 ,0.14 , 0.17,,0.17 ,0.15 , 0.18,,0.18 ,0.16 , 0.19,,0.18 ,0.16 , 0.20,,0.18 ,0.16 , 0.21,,0.19 ,0.16 , 0.22,,0.19 ,0.16 , 0.23,,0.19 ,0.16 , 0.23,,0.20 ,0.15 , 0.24,,0.20 ,0.15 , 0.25,,0.21 ,0.15 , 0.26,
Germany,0.05 ,0.04 , 0.07,"Children estimates were not available at the time of publication.",0.05 ,0.04 , 0.06,"Children estimates were not available at the time of publication.",0.04 ,0.03 , 0.05,"Children estimates were not available at the time of publication.",0.03 ,0.02 , 0.04,"Children estimates were not available at the time of publication.",0.03 ,0.02 , 0.04,"Children estimates were not available at the time of publication.",0.03 ,0.02 , 0.04,"Children estimates were not available at the time of publication.",0.03 ,0.02 , 0.04,"Children estimates were not available at the time of publication.",0.03 ,0.02 , 0.04,"Children estimates were not available at the time of publication.",0.03 ,0.02 , 0.04,"Children estimates were not available at the time of publication.",0.03 ,0.02 , 0.04,"Children estimates were not available at the time of publication.",0.03 ,0.02 , 0.04,"Children estimates were not available at the time of publication.",0.03 ,0.03 , 0.04,"Children estimates were not available at the time of publication.",0.04 ,0.03 , 0.05,"Children estimates were not available at the time of publication.",0.04 ,0.03 , 0.05,"Children estimates were not available at the time of publication.",0.05 ,0.03 , 0.06,"Children estimates were not available at the time of publication.",0.05 ,0.04 , 0.06,"Children estimates were not available at the time of publication.",0.05 ,0.04 , 0.06,"Children estimates were not available at the time of publication.",0.05 ,0.04 , 0.06,"Children estimates were not available at the time of publication.",0.04 ,0.03 , 0.06,"Children estimates were not available at the time of publication.",0.04 ,0.03 , 0.05,"Children estimates were not available at the time of publication.",0.04 ,0.03 , 0.05,"Children estimates were not available at the time of publication.",0.04 ,0.03 , 0.05,"Children estimates were not available at the time of publication.",0.04 ,0.03 , 0.05,"Children estimates were not available at the time of publication.",0.04 ,0.03 , 0.05,"Children estimates were not available at the time of publication.",0.04 ,0.03 , 0.05,"Children estimates were not available at the time of publication.",0.04 ,0.03 , 0.05,"Children estimates were not available at the time of publication.",0.04 ,0.03 , 0.05,"Children estimates were not available at the time of publication.",0.04 ,0.03 , 0.05,"Children estimates were not available at the time of publication.",0.04 ,0.03 , 0.05,"Children estimates were not available at the time of publication.",0.04 ,0.03 , 0.05,"Children estimates were not available at the time of publication.",0.03 ,0.02 , 0.05,"Children estimates were not available at the time of publication."
Ghana,2.99 ,1.78 , 4.04,,3.27 ,2.35 , 4.26,,3.43 ,2.68 , 4.52,,3.44 ,2.87 , 4.50,,3.20 ,2.69 , 4.35,,3.10 ,2.66 , 4.17,,2.88 ,2.46 , 3.70,,2.65 ,2.25 , 3.36,,2.41 ,2.09 , 3.04,,2.26 ,1.94 , 2.83,,2.04 ,1.73 , 2.52,,1.95 ,1.63 , 2.43,,1.86 ,1.56 , 2.32,,1.73 ,1.44 , 2.17,,1.65 ,1.37 , 2.06,,1.54 ,1.27 , 1.95,,1.50 ,1.24 , 1.90,,1.46 ,1.19 , 1.87,,1.42 ,1.16 , 1.82,,1.32 ,1.07 , 1.69,,1.32 ,1.08 , 1.68,,1.27 ,1.03 , 1.65,,1.19 ,0.96 , 1.58,,1.15 ,0.92 , 1.52,,1.12 ,0.89 , 1.49,,1.09 ,0.87 , 1.47,,1.06 ,0.85 , 1.41,,1.03 ,0.80 , 1.37,,1.00 ,0.77 , 1.33,,0.96 ,0.73 , 1.28,,0.83 ,0.60 , 1.14,
Greece,0.06 ,0.05 , 0.06,"Children estimates were not available at the time of publication.",0.05 ,0.05 , 0.06,"Children estimates were not available at the time of publication.",0.04 ,0.04 , 0.05,"Children estimates were not available at the time of publication.",0.03 ,0.03 , 0.04,"Children estimates were not available at the time of publication.",0.03 ,0.02 , 0.03,"Children estimates were not available at the time of publication.",0.02 ,0.01 , 0.02,"Children estimates were not available at the time of publication.",0.02 ,0.01 , 0.02,"Children estimates were not available at the time of publication.",0.02 ,0.02 , 0.02,"Children estimates were not available at the time of publication.",0.03 ,0.02 , 0.03,"Children estimates were not available at the time of publication.",0.03 ,0.03 , 0.04,"Children estimates were not available at the time of publication.",0.04 ,0.03 , 0.04,"Children estimates were not available at the time of publication.",0.04 ,0.04 , 0.05,"Children estimates were not available at the time of publication.",0.04 ,0.04 , 0.05,"Children estimates were not available at the time of publication.",0.04 ,0.04 , 0.05,"Children estimates were not available at the time of publication.",0.05 ,0.04 , 0.05,"Children estimates were not available at the time of publication.",0.05 ,0.05 , 0.06,"Children estimates were not available at the time of publication.",0.07 ,0.06 , 0.07,"Children estimates were not available at the time of publication.",0.08 ,0.08 , 0.09,"Children estimates were not available at the time of publication.",0.10 ,0.10 , 0.10,"Children estimates were not available at the time of publication.",0.11 ,0.11 , 0.12,"Children estimates were not available at the time of publication.",0.12 ,0.11 , 0.13,"Children estimates were not available at the time of publication.",0.12 ,0.11 , 0.12,"Children estimates were not available at the time of publication.",0.11 ,0.10 , 0.11,"Children estimates were not available at the time of publication.",0.09 ,0.08 , 0.09,"Children estimates were not available at the time of publication.",0.07 ,0.06 , 0.07,"Children estimates were not available at the time of publication.",0.05 ,0.05 , 0.06,"Children estimates were not available at the time of publication.",0.05 ,0.04 , 0.05,"Children estimates were not available at the time of publication.",0.05 ,0.04 , 0.05,"Children estimates were not available at the time of publication.",0.06 ,0.05 , 0.06,"Children estimates were not available at the time of publication.",0.08 ,0.06 , 0.09,"Children estimates were not available at the time of publication.",0.10 ,0.08 , 0.12,"Children estimates were not available at the time of publication."
Guatemala,0.27 ,0.09 , 0.55,,0.34 ,0.12 , 0.64,,0.39 ,0.16 , 0.68,,0.43 ,0.21 , 0.69,,0.49 ,0.28 , 0.72,,0.50 ,0.34 , 0.70,,0.50 ,0.36 , 0.65,,0.50 ,0.38 , 0.64,,0.49 ,0.37 , 0.62,,0.48 ,0.36 , 0.61,,0.50 ,0.37 , 0.65,,0.47 ,0.34 , 0.62,,0.43 ,0.31 , 0.59,,0.40 ,0.28 , 0.56,,0.34 ,0.22 , 0.51,,0.31 ,0.19 , 0.49,,0.28 ,0.17 , 0.47,,0.25 ,0.14 , 0.43,,0.22 ,0.12 , 0.38,,0.17 ,0.10 , 0.32,,0.13 ,0.07 , 0.22,,0.11 ,0.06 , 0.19,,0.09 ,0.05 , 0.16,,0.08 ,0.04 , 0.13,,0.07 ,0.04 , 0.11,,0.06 ,0.03 , 0.10,,0.06 ,0.03 , 0.09,,0.05 ,0.03 , 0.09,,0.05 ,0.03 , 0.09,,0.05 ,0.03 , 0.08,,0.05 ,0.02 , 0.08,
Guinea,1.19 ,1.12 , 1.30,,1.39 ,1.30 , 1.52,,1.57 ,1.47 , 1.72,,1.70 ,1.60 , 1.87,,1.81 ,1.69 , 1.99,,1.87 ,1.75 , 2.07,,1.90 ,1.78 , 2.11,,1.94 ,1.81 , 2.16,,1.88 ,1.75 , 2.10,,1.81 ,1.68 , 2.03,,1.79 ,1.65 , 2.01,,1.68 ,1.54 , 1.90,,1.58 ,1.45 , 1.81,,1.50 ,1.37 , 1.73,,1.46 ,1.33 , 1.68,,1.40 ,1.28 , 1.62,,1.38 ,1.26 , 1.60,,1.35 ,1.22 , 1.56,,1.31 ,1.19 , 1.52,,1.22 ,1.09 , 1.42,,1.16 ,1.03 , 1.37,,1.09 ,0.97 , 1.28,,1.03 ,0.91 , 1.21,,0.97 ,0.86 , 1.14,,0.95 ,0.84 , 1.11,,0.90 ,0.80 , 1.06,,0.87 ,0.77 , 1.02,,0.82 ,0.73 , 0.96,,0.76 ,0.68 , 0.90,,0.69 ,0.61 , 0.81,,0.61 ,0.54 , 0.71,
Guinea-Bissau,0.71 ,0.54 , 0.92,,1.03 ,0.78 , 1.28,,1.53 ,1.17 , 1.89,,2.10 ,1.63 , 2.54,,2.80 ,2.25 , 3.35,,3.66 ,3.02 , 4.33,,4.52 ,3.81 , 5.29,,5.31 ,4.60 , 6.40,,5.74 ,5.03 , 6.85,,5.85 ,5.03 , 6.81,,5.65 ,4.85 , 6.71,,5.44 ,4.61 , 6.38,,4.91 ,4.14 , 5.86,,4.42 ,3.74 , 5.38,,4.07 ,3.46 , 4.98,,3.81 ,3.24 , 4.67,,3.61 ,3.09 , 4.42,,3.50 ,2.98 , 4.28,,3.34 ,2.82 , 4.09,,3.09 ,2.56 , 3.78,,2.94 ,2.41 , 3.64,,2.71 ,2.21 , 3.36,,2.48 ,2.00 , 3.03,,2.26 ,1.81 , 2.77,,2.12 ,1.69 , 2.58,,1.95 ,1.57 , 2.37,,1.77 ,1.43 , 2.14,,1.57 ,1.25 , 1.90,,1.44 ,1.13 , 1.77,,1.25 ,0.96 , 1.53,,1.10 ,0.83 , 1.37,
Guyana,0.08 ,0.03 , 0.13,,0.11 ,0.04 , 0.18,,0.15 ,0.07 , 0.24,,0.21 ,0.10 , 0.33,,0.30 ,0.16 , 0.46,,0.40 ,0.22 , 0.59,,0.52 ,0.33 , 0.74,,0.67 ,0.45 , 0.94,,0.86 ,0.59 , 1.18,,1.08 ,0.78 , 1.44,,1.29 ,0.97 , 1.62,,1.48 ,1.18 , 1.77,,1.59 ,1.33 , 1.84,,1.61 ,1.37 , 1.85,,1.54 ,1.34 , 1.77,,1.39 ,1.20 , 1.58,,1.21 ,1.04 , 1.39,,1.09 ,0.93 , 1.24,,1.00 ,0.86 , 1.14,,0.93 ,0.80 , 1.07,,0.87 ,0.74 , 1.01,,0.83 ,0.70 , 0.96,,0.79 ,0.66 , 0.93,,0.76 ,0.64 , 0.91,,0.73 ,0.61 , 0.90,,0.71 ,0.58 , 0.88,,0.68 ,0.55 , 0.85,,0.65 ,0.52 , 0.82,,0.63 ,0.50 , 0.79,,0.60 ,0.47 , 0.76,,0.58 ,0.45 , 0.74,
Haiti,4.47 ,3.54 , 5.82,,4.38 ,3.47 , 5.66,,4.04 ,3.19 , 5.29,,3.56 ,2.81 , 4.76,,3.26 ,2.61 , 4.49,,2.93 ,2.37 , 4.05,,2.65 ,2.19 , 3.63,,2.47 ,2.08 , 3.31,,2.38 ,2.02 , 3.11,,2.16 ,1.84 , 2.77,,2.01 ,1.73 , 2.53,,2.06 ,1.75 , 2.57,,1.88 ,1.59 , 2.33,,1.79 ,1.51 , 2.23,,1.64 ,1.37 , 2.02,,1.54 ,1.28 , 1.89,,1.46 ,1.22 , 1.80,,1.40 ,1.14 , 1.72,,1.32 ,1.07 , 1.64,,1.27 ,1.03 , 1.59,,1.20 ,0.97 , 1.52,,1.17 ,0.94 , 1.49,,1.13 ,0.89 , 1.43,,1.06 ,0.81 , 1.34,,0.97 ,0.73 , 1.24,,0.91 ,0.68 , 1.17,,0.86 ,0.63 , 1.12,,0.76 ,0.54 , 1.01,,0.68 ,0.46 , 0.91,,0.66 ,0.45 , 0.90,,0.54 ,0.35 , 0.77,
Honduras,1.27 ,0.94 , 1.74,,1.33 ,1.04 , 1.73,,1.36 ,1.10 , 1.72,,1.33 ,1.09 , 1.62,,1.27 ,1.03 , 1.52,,1.20 ,0.96 , 1.43,,1.06 ,0.84 , 1.29,,0.93 ,0.74 , 1.16,,0.79 ,0.62 , 0.99,,0.65 ,0.50 , 0.80,,0.52 ,0.40 , 0.65,,0.40 ,0.30 , 0.50,,0.32 ,0.24 , 0.41,,0.25 ,0.19 , 0.33,,0.17 ,0.13 , 0.23,,0.15 ,0.11 , 0.20,,0.13 ,0.10 , 0.19,,0.12 ,0.09 , 0.17,,0.12 ,0.09 , 0.17,,0.12 ,0.09 , 0.17,,0.12 ,0.09 , 0.17,,0.12 ,0.09 , 0.17,,0.11 ,0.08 , 0.16,,0.11 ,0.08 , 0.15,,0.11 ,0.08 , 0.15,,0.10 ,0.08 , 0.15,,0.10 ,0.07 , 0.14,,0.10 ,0.07 , 0.14,,0.10 ,0.07 , 0.14,,0.10 ,0.07 , 0.13,,0.09 ,0.07 , 0.13,
Hungary,... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication."
Iceland,0.02 ,<0.01 , 0.06,"Children estimates were not available at the time of publication.",0.02 ,<0.01 , 0.06,"Children estimates were not available at the time of publication.",0.03 ,0.01 , 0.06,"Children estimates were not available at the time of publication.",0.03 ,0.02 , 0.07,"Children estimates were not available at the time of publication.",0.04 ,0.02 , 0.07,"Children estimates were not available at the time of publication.",0.04 ,0.02 , 0.07,"Children estimates were not available at the time of publication.",0.05 ,0.03 , 0.07,"Children estimates were not available at the time of publication.",0.05 ,0.03 , 0.07,"Children estimates were not available at the time of publication.",0.05 ,0.03 , 0.07,"Children estimates were not available at the time of publication.",0.05 ,0.03 , 0.07,"Children estimates were not available at the time of publication.",0.05 ,0.04 , 0.07,"Children estimates were not available at the time of publication.",0.05 ,0.04 , 0.07,"Children estimates were not available at the time of publication.",0.05 ,0.04 , 0.07,"Children estimates were not available at the time of publication.",0.05 ,0.04 , 0.07,"Children estimates were not available at the time of publication.",0.05 ,0.04 , 0.07,"Children estimates were not available at the time of publication.",0.05 ,0.04 , 0.06,"Children estimates were not available at the time of publication.",0.05 ,0.04 , 0.06,"Children estimates were not available at the time of publication.",0.05 ,0.04 , 0.06,"Children estimates were not available at the time of publication.",0.05 ,0.04 , 0.06,"Children estimates were not available at the time of publication.",0.05 ,0.04 , 0.06,"Children estimates were not available at the time of publication.",0.05 ,0.04 , 0.06,"Children estimates were not available at the time of publication.",0.05 ,0.04 , 0.07,"Children estimates were not available at the time of publication.",0.05 ,0.04 , 0.07,"Children estimates were not available at the time of publication.",0.05 ,0.04 , 0.06,"Children estimates were not available at the time of publication.",0.05 ,0.04 , 0.07,"Children estimates were not available at the time of publication.",0.05 ,0.04 , 0.07,"Children estimates were not available at the time of publication.",0.05 ,0.04 , 0.06,"Children estimates were not available at the time of publication.",0.05 ,0.04 , 0.06,"Children estimates were not available at the time of publication.",0.05 ,0.04 , 0.06,"Children estimates were not available at the time of publication.",0.05 ,0.04 , 0.06,"Children estimates were not available at the time of publication.",0.05 ,0.04 , 0.06,"Children estimates were not available at the time of publication."
India,... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication."
Indonesia,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,0.02 ,0.01 , 0.02,,0.02 ,0.02 , 0.03,,0.03 ,0.03 , 0.04,,0.05 ,0.04 , 0.05,,0.06 ,0.06 , 0.06,,0.09 ,0.08 , 0.09,,0.14 ,0.14 , 0.15,,0.23 ,0.22 , 0.24,,0.26 ,0.24 , 0.27,,0.26 ,0.25 , 0.28,,0.28 ,0.27 , 0.29,,0.29 ,0.28 , 0.31,,0.29 ,0.27 , 0.30,,0.27 ,0.26 , 0.29,,0.27 ,0.26 , 0.28,,0.27 ,0.25 , 0.28,,0.26 ,0.24 , 0.27,,0.24 ,0.23 , 0.25,,0.23 ,0.21 , 0.24,,0.21 ,0.20 , 0.22,,0.19 ,0.18 , 0.19,,0.17 ,0.16 , 0.18,,0.16 ,0.15 , 0.16,,0.15 ,0.14 , 0.15,,0.13 ,0.13 , 0.14,,0.12 ,0.12 , 0.13,
