Country,1990,1990_lower, 1990_upper, 1990_Footnote, 1991,1991_lower, 1991_upper, 1991_Footnote, 1992,1992_lower, 1992_upper, 1992_Footnote, 1993,1993_lower, 1993_upper, 1993_Footnote, 1994,1994_lower, 1994_upper, 1994_Footnote, 1995,1995_lower, 1995_upper, 1995_Footnote, 1996,1996_lower, 1996_upper, 1996_Footnote, 1997,1997_lower, 1997_upper, 1997_Footnote, 1998,1998_lower, 1998_upper, 1998_Footnote, 1999,1999_lower, 1999_upper, 1999_Footnote, 2000,2000_lower, 2000_upper, 2000_Footnote, 2001,2001_lower, 2001_upper, 2001_Footnote, 2002,2002_lower, 2002_upper, 2002_Footnote, 2003,2003_lower, 2003_upper, 2003_Footnote, 2004,2004_lower, 2004_upper, 2004_Footnote, 2005,2005_lower, 2005_upper, 2005_Footnote, 2006,2006_lower, 2006_upper, 2006_Footnote, 2007,2007_lower, 2007_upper, 2007_Footnote, 2008,2008_lower, 2008_upper, 2008_Footnote, 2009,2009_lower, 2009_upper, 2009_Footnote, 2010,2010_lower, 2010_upper, 2010_Footnote, 2011,2011_lower, 2011_upper, 2011_Footnote, 2012,2012_lower, 2012_upper, 2012_Footnote, 2013,2013_lower, 2013_upper, 2013_Footnote, 2014,2014_lower, 2014_upper, 2014_Footnote, 2015,2015_lower, 2015_upper, 2015_Footnote, 2016,2016_lower, 2016_upper, 2016_Footnote, 2017,2017_lower, 2017_upper, 2017_Footnote, 2018,2018_lower, 2018_upper, 2018_Footnote, 2019,2019_lower, 2019_upper, 2019_Footnote, 2020,2020_lower, 2020_upper, 2020_Footnote
Brunei Darussalam,... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication."
Bulgaria,... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication."
Burkina Faso,8100 ,5800 , 12 000,,8700 ,6400 , 13 000,,9300 ,7000 , 13 000,,9600 ,7500 , 13 000,,9700 ,7600 , 13 000,,9700 ,7700 , 13 000,,9600 ,7600 , 12 000,,9300 ,7300 , 12 000,,9000 ,7200 , 11 000,,8700 ,7000 , 11 000,,8200 ,6600 , 10 000,,7800 ,6100 , 9600,,7300 ,5800 , 8700,,6900 ,5400 , 8400,,6400 ,5100 , 7900,,6000 ,4700 , 7200,,5600 ,4300 , 6800,,5100 ,3700 , 6200,,4900 ,3600 , 6000,,4400 ,3300 , 5600,,4200 ,3100 , 5200,,3900 ,2700 , 4900,,3800 ,2600 , 4600,,3700 ,2600 , 4700,,3400 ,2200 , 4300,,1300 ,<1000 , 1800,,1300 ,<1000 , 2000,,1200 ,<1000 , 1800,,1300 ,<1000 , 2100,,1100 ,<1000 , 1500,,1300 ,<1000 , 2100,
Burundi,5900 ,3400 , 9700,,6400 ,4100 , 9800,,6800 ,4800 , 9800,,6900 ,5200 , 9200,,6800 ,5300 , 8900,,6600 ,5300 , 8500,,6300 ,5200 , 7900,,5900 ,4900 , 7200,,5600 ,4500 , 6700,,5200 ,4200 , 6200,,4900 ,4000 , 5700,,4500 ,3700 , 5400,,4200 ,3500 , 5000,,3900 ,3200 , 4600,,3600 ,2900 , 4200,,3200 ,2500 , 3800,,2900 ,2400 , 3600,,2800 ,2300 , 3300,,2500 ,2100 , 3000,,2400 ,1900 , 2800,,1900 ,1500 , 2400,,1800 ,1300 , 2300,,1700 ,1300 , 2100,,1500 ,1100 , 1900,,1300 ,<1000 , 1700,,1200 ,<1000 , 1600,,<1000 ,<1000 , 1300,,<1000 ,<1000 , 1300,,<1000 ,<1000 , 1400,,<1000 ,<1000 , 1300,,<1000 ,<1000 , 1300,
Cabo Verde,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,
Cambodia,<100 ,<100 , <100,,<100 ,<100 , <100,,<200 ,<200 , <200,,<500 ,<500 , <500,,<1000 ,<500 , <1000,,<1000 ,<1000 , <1000,,<1000 ,<1000 , 1100,,1100 ,<1000 , 1300,,1200 ,<1000 , 1300,,1200 ,<1000 , 1300,,1100 ,<1000 , 1300,,1100 ,<1000 , 1200,,<1000 ,<1000 , 1200,,<1000 ,<1000 , 1100,,<1000 ,<1000 , 1000,,<1000 ,<1000 , <1000,,<1000 ,<1000 , <1000,,<1000 ,<1000 , <1000,,<1000 ,<500 , <1000,,<500 ,<500 , <1000,,<500 ,<500 , <1000,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<200 , <500,,<500 ,<200 , <500,,<200 ,<200 , <500,,<200 ,<200 , <500,,<200 ,<100 , <200,,<200 ,<100 , <200,,<200 ,<100 , <200,,<100 ,<100 , <200,
Cameroon,2000 ,1500 , 2400,,2600 ,2100 , 3200,,3500 ,2800 , 4200,,4500 ,3700 , 5500,,5600 ,4700 , 6800,,6700 ,5700 , 8000,,7900 ,6800 , 9200,,9100 ,7700 , 10 000,,10 000 ,8800 , 12 000,,11 000 ,9600 , 13 000,,12 000 ,10 000 , 13 000,,12 000 ,10 000 , 14 000,,12 000 ,11 000 , 14 000,,12 000 ,11 000 , 14 000,,12 000 ,10 000 , 14 000,,12 000 ,10 000 , 14 000,,12 000 ,10 000 , 13 000,,11 000 ,9700 , 13 000,,11 000 ,8700 , 12 000,,10 000 ,8400 , 12 000,,8300 ,6800 , 10 000,,7700 ,6000 , 9200,,6600 ,5100 , 7900,,5000 ,3600 , 6400,,5100 ,3500 , 6600,,4000 ,2800 , 5300,,4700 ,3100 , 6200,,4300 ,2700 , 5400,,4200 ,2800 , 5500,,4900 ,3400 , 6100,,4500 ,2900 , 5600,
Canada,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,
Central African Republic,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,
Chad,1400 ,<1000 , 2300,,1800 ,1100 , 2800,,2100 ,1400 , 3300,,2400 ,1700 , 3700,,2700 ,2000 , 4000,,3000 ,2200 , 4200,,3200 ,2400 , 4500,,3400 ,2500 , 4600,,3500 ,2500 , 4700,,3600 ,2700 , 4900,,3600 ,2700 , 4800,,3700 ,2700 , 5000,,3700 ,2800 , 4800,,3600 ,2800 , 4900,,3600 ,2700 , 4700,,3500 ,2600 , 4500,,3300 ,2500 , 4300,,3200 ,2500 , 4200,,3100 ,2300 , 3900,,2900 ,2200 , 3700,,2600 ,1900 , 3500,,2500 ,1800 , 3300,,2300 ,1700 , 3100,,1800 ,1200 , 2600,,1300 ,<1000 , 2000,,1700 ,1100 , 2500,,1700 ,1100 , 2500,,1600 ,<1000 , 2300,,1300 ,<1000 , 2100,,1100 ,<1000 , 1800,,1000 ,<1000 , 1700,
Chile,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,
China,... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication."
