Country,1990,1990_lower, 1990_upper, 1990_Footnote, 1991,1991_lower, 1991_upper, 1991_Footnote, 1992,1992_lower, 1992_upper, 1992_Footnote, 1993,1993_lower, 1993_upper, 1993_Footnote, 1994,1994_lower, 1994_upper, 1994_Footnote, 1995,1995_lower, 1995_upper, 1995_Footnote, 1996,1996_lower, 1996_upper, 1996_Footnote, 1997,1997_lower, 1997_upper, 1997_Footnote, 1998,1998_lower, 1998_upper, 1998_Footnote, 1999,1999_lower, 1999_upper, 1999_Footnote, 2000,2000_lower, 2000_upper, 2000_Footnote, 2001,2001_lower, 2001_upper, 2001_Footnote, 2002,2002_lower, 2002_upper, 2002_Footnote, 2003,2003_lower, 2003_upper, 2003_Footnote, 2004,2004_lower, 2004_upper, 2004_Footnote, 2005,2005_lower, 2005_upper, 2005_Footnote, 2006,2006_lower, 2006_upper, 2006_Footnote, 2007,2007_lower, 2007_upper, 2007_Footnote, 2008,2008_lower, 2008_upper, 2008_Footnote, 2009,2009_lower, 2009_upper, 2009_Footnote, 2010,2010_lower, 2010_upper, 2010_Footnote, 2011,2011_lower, 2011_upper, 2011_Footnote, 2012,2012_lower, 2012_upper, 2012_Footnote, 2013,2013_lower, 2013_upper, 2013_Footnote, 2014,2014_lower, 2014_upper, 2014_Footnote, 2015,2015_lower, 2015_upper, 2015_Footnote, 2016,2016_lower, 2016_upper, 2016_Footnote, 2017,2017_lower, 2017_upper, 2017_Footnote, 2018,2018_lower, 2018_upper, 2018_Footnote, 2019,2019_lower, 2019_upper, 2019_Footnote, 2020,2020_lower, 2020_upper, 2020_Footnote
Brunei Darussalam,... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication."
Bulgaria,... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication."
Burkina Faso,4000 ,2800 , 6300,,4400 ,3200 , 6800,,4900 ,3600 , 7300,,5200 ,3900 , 7500,,5500 ,4200 , 7700,,5700 ,4500 , 7600,,5800 ,4600 , 7700,,5900 ,4700 , 7700,,5900 ,4700 , 7600,,5900 ,4800 , 7400,,5800 ,4700 , 7200,,5600 ,4600 , 6900,,5400 ,4400 , 6600,,5200 ,4300 , 6300,,5000 ,4100 , 6000,,4800 ,3800 , 5800,,4500 ,3700 , 5500,,4200 ,3400 , 5100,,4000 ,3100 , 4900,,3800 ,2900 , 4600,,3300 ,2500 , 4100,,3200 ,2300 , 3900,,3100 ,2200 , 3800,,2900 ,2100 , 3600,,2800 ,1900 , 3500,,2200 ,1500 , 2700,,1700 ,1200 , 2200,,1400 ,1000 , 1900,,1300 ,<1000 , 1800,,1100 ,<1000 , 1600,,1100 ,<1000 , 1700,
Burundi,2800 ,1400 , 5100,,3200 ,1800 , 5300,,3500 ,2300 , 5600,,3800 ,2600 , 5600,,3900 ,2900 , 5500,,3900 ,3000 , 5400,,3900 ,3100 , 5300,,3900 ,3100 , 5000,,3800 ,3000 , 4800,,3700 ,3000 , 4500,,3600 ,2900 , 4300,,3400 ,2900 , 4100,,3300 ,2800 , 3900,,3200 ,2700 , 3700,,3000 ,2600 , 3500,,2800 ,2300 , 3200,,2600 ,2200 , 3000,,2400 ,2000 , 2800,,2200 ,1900 , 2600,,2000 ,1700 , 2400,,1700 ,1400 , 2000,,1500 ,1200 , 1800,,1400 ,1100 , 1700,,1200 ,<1000 , 1500,,1200 ,<1000 , 1500,,1000 ,<1000 , 1300,,<1000 ,<1000 , 1100,,<1000 ,<500 , 1100,,<1000 ,<500 , 1000,,<1000 ,<500 , <1000,,<1000 ,<500 , <1000,
Cabo Verde,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,
Cambodia,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <200,,<200 ,<200 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <1000,,<1000 ,<500 , <1000,,<1000 ,<500 , <1000,,<1000 ,<500 , <1000,,<1000 ,<500 , <1000,,<1000 ,<500 , <1000,,<1000 ,<500 , <1000,,<1000 ,<500 , <1000,,<1000 ,<500 , <1000,,<500 ,<500 , <1000,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<200 , <500,,<200 ,<200 , <500,,<200 ,<200 , <500,,<200 ,<100 , <500,,<200 ,<100 , <500,,<200 ,<100 , <200,,<200 ,<100 , <200,,<200 ,<100 , <200,,<100 ,<100 , <200,,<100 ,<100 , <200,,<100 ,<100 , <100,
Cameroon,<1000 ,<1000 , 1100,,1200 ,<1000 , 1500,,1700 ,1300 , 2000,,2200 ,1800 , 2700,,2800 ,2300 , 3400,,3500 ,2900 , 4200,,4200 ,3600 , 4900,,4900 ,4200 , 5700,,5700 ,4900 , 6400,,6400 ,5500 , 7100,,7000 ,6200 , 7900,,7600 ,6500 , 8400,,7900 ,6900 , 8900,,8200 ,7100 , 9100,,8300 ,7200 , 9200,,8400 ,7200 , 9300,,8300 ,7100 , 9200,,8200 ,7000 , 9200,,7900 ,6800 , 8900,,7900 ,6600 , 8900,,7100 ,6000 , 8100,,6600 ,5500 , 7600,,5900 ,4800 , 6900,,5200 ,4200 , 6200,,4700 ,3600 , 5600,,4100 ,3100 , 5000,,3900 ,2800 , 4800,,3700 ,2600 , 4600,,3500 ,2400 , 4400,,3500 ,2500 , 4400,,3500 ,2500 , 4400,
Canada,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,
Central African Republic,<1000 ,<1000 , 1200,,1100 ,<1000 , 1600,,1300 ,<1000 , 1800,,1500 ,1200 , 2000,,1700 ,1300 , 2300,,1800 ,1500 , 2400,,2000 ,1600 , 2600,,2100 ,1700 , 2700,,2200 ,1800 , 2700,,2200 ,1800 , 2800,,2200 ,1900 , 2800,,2300 ,1900 , 2800,,2300 ,1900 , 2800,,2200 ,1900 , 2800,,2200 ,1900 , 2700,,2100 ,1800 , 2600,,2000 ,1600 , 2400,,1800 ,1500 , 2300,,1800 ,1500 , 2200,,1600 ,1300 , 2000,,1500 ,1200 , 1800,,1300 ,1000 , 1600,,1200 ,<1000 , 1500,,1100 ,<1000 , 1500,,1000 ,<1000 , 1400,,<1000 ,<1000 , 1200,,<1000 ,<500 , <1000,,<1000 ,<500 , <1000,,<1000 ,<500 , <1000,,<500 ,<500 , <1000,,<500 ,<500 , <1000,
Chad,<1000 ,<500 , 1100,,<1000 ,<500 , 1400,,1000 ,<1000 , 1600,,1200 ,<1000 , 1900,,1400 ,<1000 , 2100,,1600 ,1200 , 2300,,1800 ,1300 , 2500,,1900 ,1400 , 2700,,2100 ,1500 , 2800,,2200 ,1600 , 3000,,2300 ,1700 , 3000,,2300 ,1700 , 3100,,2400 ,1800 , 3100,,2600 ,2000 , 3400,,2500 ,1900 , 3300,,2400 ,1800 , 3200,,2400 ,1800 , 3100,,2300 ,1700 , 3000,,2300 ,1700 , 2900,,2200 ,1700 , 2800,,2100 ,1600 , 2700,,2000 ,1500 , 2600,,1800 ,1300 , 2500,,1600 ,1100 , 2100,,1400 ,<1000 , 1900,,1300 ,<1000 , 1900,,1300 ,<1000 , 1900,,1300 ,<1000 , 1800,,1100 ,<1000 , 1600,,<1000 ,<1000 , 1400,,<1000 ,<1000 , 1400,
Chile,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,
China,... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication."
