Country,1990,1990_lower, 1990_upper, 1990_Footnote, 1991,1991_lower, 1991_upper, 1991_Footnote, 1992,1992_lower, 1992_upper, 1992_Footnote, 1993,1993_lower, 1993_upper, 1993_Footnote, 1994,1994_lower, 1994_upper, 1994_Footnote, 1995,1995_lower, 1995_upper, 1995_Footnote, 1996,1996_lower, 1996_upper, 1996_Footnote, 1997,1997_lower, 1997_upper, 1997_Footnote, 1998,1998_lower, 1998_upper, 1998_Footnote, 1999,1999_lower, 1999_upper, 1999_Footnote, 2000,2000_lower, 2000_upper, 2000_Footnote, 2001,2001_lower, 2001_upper, 2001_Footnote, 2002,2002_lower, 2002_upper, 2002_Footnote, 2003,2003_lower, 2003_upper, 2003_Footnote, 2004,2004_lower, 2004_upper, 2004_Footnote, 2005,2005_lower, 2005_upper, 2005_Footnote, 2006,2006_lower, 2006_upper, 2006_Footnote, 2007,2007_lower, 2007_upper, 2007_Footnote, 2008,2008_lower, 2008_upper, 2008_Footnote, 2009,2009_lower, 2009_upper, 2009_Footnote, 2010,2010_lower, 2010_upper, 2010_Footnote, 2011,2011_lower, 2011_upper, 2011_Footnote, 2012,2012_lower, 2012_upper, 2012_Footnote, 2013,2013_lower, 2013_upper, 2013_Footnote, 2014,2014_lower, 2014_upper, 2014_Footnote, 2015,2015_lower, 2015_upper, 2015_Footnote, 2016,2016_lower, 2016_upper, 2016_Footnote, 2017,2017_lower, 2017_upper, 2017_Footnote, 2018,2018_lower, 2018_upper, 2018_Footnote, 2019,2019_lower, 2019_upper, 2019_Footnote, 2020,2020_lower, 2020_upper, 2020_Footnote
Brazil,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,
Brunei Darussalam,... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication."
Bulgaria,... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication."
Burkina Faso,19 000 ,13 000 , 32 000,,23 000 ,16 000 , 36 000,,27 000 ,19 000 , 40 000,,30 000 ,22 000 , 45 000,,34 000 ,25 000 , 49 000,,37 000 ,28 000 , 52 000,,40 000 ,31 000 , 55 000,,42 000 ,33 000 , 57 000,,44 000 ,35 000 , 58 000,,45 000 ,36 000 , 59 000,,46 000 ,37 000 , 60 000,,47 000 ,38 000 , 59 000,,47 000 ,38 000 , 58 000,,46 000 ,37 000 , 57 000,,45 000 ,37 000 , 56 000,,44 000 ,35 000 , 54 000,,42 000 ,34 000 , 51 000,,40 000 ,33 000 , 49 000,,39 000 ,31 000 , 47 000,,37 000 ,29 000 , 44 000,,35 000 ,28 000 , 42 000,,33 000 ,26 000 , 39 000,,31 000 ,24 000 , 37 000,,30 000 ,23 000 , 36 000,,28 000 ,21 000 , 34 000,,25 000 ,19 000 , 31 000,,23 000 ,17 000 , 28 000,,21 000 ,15 000 , 26 000,,19 000 ,14 000 , 24 000,,17 000 ,13 000 , 22 000,,16 000 ,12 000 , 21 000,
Burundi,13 000 ,5800 , 26 000,,16 000 ,8300 , 29 000,,19 000 ,11 000 , 33 000,,21 000 ,13 000 , 36 000,,24 000 ,15 000 , 38 000,,26 000 ,18 000 , 40 000,,27 000 ,20 000 , 42 000,,29 000 ,21 000 , 42 000,,30 000 ,22 000 , 42 000,,31 000 ,23 000 , 42 000,,31 000 ,24 000 , 42 000,,31 000 ,25 000 , 40 000,,31 000 ,25 000 , 39 000,,30 000 ,25 000 , 38 000,,29 000 ,24 000 , 35 000,,28 000 ,23 000 , 33 000,,26 000 ,22 000 , 31 000,,25 000 ,21 000 , 29 000,,23 000 ,20 000 , 27 000,,22 000 ,18 000 , 25 000,,20 000 ,17 000 , 23 000,,19 000 ,16 000 , 22 000,,18 000 ,15 000 , 20 000,,16 000 ,14 000 , 19 000,,15 000 ,12 000 , 18 000,,14 000 ,11 000 , 16 000,,13 000 ,10 000 , 15 000,,12 000 ,9200 , 14 000,,11 000 ,8600 , 14 000,,10 000 ,7800 , 13 000,,9700 ,7300 , 12 000,
Cabo Verde,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,
Cambodia,<100 ,<100 , <100,,<100 ,<100 , <100,,<200 ,<200 , <200,,<500 ,<500 , <500,,<1000 ,<1000 , <1000,,1100 ,<1000 , 1300,,1700 ,1500 , 2000,,2400 ,2000 , 2800,,3000 ,2500 , 3500,,3600 ,3100 , 4100,,4100 ,3500 , 4700,,4500 ,3900 , 5200,,4900 ,4200 , 5700,,5300 ,4600 , 6100,,5600 ,4800 , 6400,,5900 ,5000 , 6700,,6000 ,5200 , 6900,,6100 ,5300 , 7000,,6100 ,5300 , 7100,,6100 ,5300 , 7000,,6000 ,5200 , 7000,,5800 ,5000 , 6700,,5600 ,4800 , 6400,,5300 ,4500 , 6100,,4900 ,4200 , 5700,,4500 ,3800 , 5200,,4200 ,3500 , 4800,,3800 ,3200 , 4400,,3500 ,2900 , 4000,,3100 ,2600 , 3600,,2800 ,2300 , 3200,
Cameroon,3400 ,2500 , 4200,,4700 ,3600 , 5700,,6400 ,5000 , 7800,,8500 ,6900 , 10 000,,11 000 ,9200 , 13 000,,14 000 ,12 000 , 17 000,,17 000 ,15 000 , 21 000,,21 000 ,18 000 , 25 000,,25 000 ,22 000 , 29 000,,29 000 ,26 000 , 33 000,,33 000 ,29 000 , 37 000,,37 000 ,33 000 , 41 000,,41 000 ,36 000 , 45 000,,44 000 ,39 000 , 49 000,,47 000 ,42 000 , 53 000,,50 000 ,44 000 , 55 000,,53 000 ,46 000 , 58 000,,54 000 ,48 000 , 60 000,,56 000 ,49 000 , 62 000,,56 000 ,49 000 , 63 000,,56 000 ,48 000 , 62 000,,54 000 ,47 000 , 61 000,,53 000 ,45 000 , 59 000,,50 000 ,43 000 , 57 000,,48 000 ,40 000 , 54 000,,45 000 ,38 000 , 52 000,,43 000 ,36 000 , 49 000,,40 000 ,33 000 , 47 000,,38 000 ,31 000 , 44 000,,37 000 ,29 000 , 42 000,,35 000 ,27 000 , 41 000,
Canada,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,
Central African Republic,2700 ,1900 , 4400,,3800 ,2700 , 5800,,4900 ,3600 , 7000,,6100 ,4600 , 8400,,7200 ,5500 , 9800,,8400 ,6500 , 11 000,,9500 ,7400 , 13 000,,11 000 ,8500 , 14 000,,12 000 ,9300 , 15 000,,12 000 ,10 000 , 16 000,,13 000 ,11 000 , 17 000,,14 000 ,12 000 , 18 000,,15 000 ,12 000 , 18 000,,15 000 ,13 000 , 19 000,,15 000 ,13 000 , 19 000,,15 000 ,13 000 , 19 000,,15 000 ,13 000 , 18 000,,15 000 ,12 000 , 18 000,,14 000 ,12 000 , 17 000,,13 000 ,11 000 , 16 000,,13 000 ,11 000 , 16 000,,12 000 ,10 000 , 15 000,,11 000 ,9400 , 14 000,,11 000 ,8900 , 13 000,,9800 ,8100 , 12 000,,8900 ,7200 , 11 000,,8100 ,6600 , 10 000,,7600 ,6100 , 9700,,7000 ,5500 , 9000,,6300 ,4900 , 8300,,5800 ,4500 , 7800,
Chad,2600 ,1400 , 5000,,3500 ,2000 , 6200,,4500 ,2700 , 7600,,5600 ,3600 , 8900,,6700 ,4500 , 11 000,,7900 ,5400 , 12 000,,9100 ,6500 , 14 000,,10 000 ,7500 , 15 000,,12 000 ,8600 , 17 000,,13 000 ,9500 , 18 000,,14 000 ,11 000 , 19 000,,15 000 ,11 000 , 21 000,,16 000 ,12 000 , 22 000,,17 000 ,12 000 , 22 000,,17 000 ,13 000 , 23 000,,18 000 ,13 000 , 24 000,,18 000 ,13 000 , 24 000,,18 000 ,14 000 , 24 000,,18 000 ,14 000 , 24 000,,18 000 ,13 000 , 24 000,,17 000 ,13 000 , 23 000,,17 000 ,13 000 , 22 000,,17 000 ,12 000 , 21 000,,16 000 ,12 000 , 20 000,,15 000 ,11 000 , 19 000,,14 000 ,11 000 , 19 000,,14 000 ,10 000 , 18 000,,13 000 ,9700 , 17 000,,12 000 ,8900 , 16 000,,11 000 ,8300 , 15 000,,11 000 ,7600 , 15 000,
Chile,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,
China,... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication."
