Country,1990,1990_lower, 1990_upper, 1990_Footnote, 1991,1991_lower, 1991_upper, 1991_Footnote, 1992,1992_lower, 1992_upper, 1992_Footnote, 1993,1993_lower, 1993_upper, 1993_Footnote, 1994,1994_lower, 1994_upper, 1994_Footnote, 1995,1995_lower, 1995_upper, 1995_Footnote, 1996,1996_lower, 1996_upper, 1996_Footnote, 1997,1997_lower, 1997_upper, 1997_Footnote, 1998,1998_lower, 1998_upper, 1998_Footnote, 1999,1999_lower, 1999_upper, 1999_Footnote, 2000,2000_lower, 2000_upper, 2000_Footnote, 2001,2001_lower, 2001_upper, 2001_Footnote, 2002,2002_lower, 2002_upper, 2002_Footnote, 2003,2003_lower, 2003_upper, 2003_Footnote, 2004,2004_lower, 2004_upper, 2004_Footnote, 2005,2005_lower, 2005_upper, 2005_Footnote, 2006,2006_lower, 2006_upper, 2006_Footnote, 2007,2007_lower, 2007_upper, 2007_Footnote, 2008,2008_lower, 2008_upper, 2008_Footnote, 2009,2009_lower, 2009_upper, 2009_Footnote, 2010,2010_lower, 2010_upper, 2010_Footnote, 2011,2011_lower, 2011_upper, 2011_Footnote, 2012,2012_lower, 2012_upper, 2012_Footnote, 2013,2013_lower, 2013_upper, 2013_Footnote, 2014,2014_lower, 2014_upper, 2014_Footnote, 2015,2015_lower, 2015_upper, 2015_Footnote, 2016,2016_lower, 2016_upper, 2016_Footnote, 2017,2017_lower, 2017_upper, 2017_Footnote, 2018,2018_lower, 2018_upper, 2018_Footnote, 2019,2019_lower, 2019_upper, 2019_Footnote, 2020,2020_lower, 2020_upper, 2020_Footnote
Ethiopia,350 000 ,280 000 , 420 000,,440 000 ,360 000 , 540 000,,540 000 ,430 000 , 660 000,,630 000 ,510 000 , 760 000,,700 000 ,570 000 , 860 000,,760 000 ,610 000 , 920 000,,800 000 ,640 000 , 970 000,,820 000 ,660 000 , 1 000 000,,830 000 ,670 000 , 1 000 000,,830 000 ,670 000 , 1 000 000,,830 000 ,670 000 , 1 000 000,,810 000 ,650 000 , 990 000,,790 000 ,640 000 , 960 000,,760 000 ,620 000 , 930 000,,740 000 ,590 000 , 900 000,,710 000 ,570 000 , 870 000,,690 000 ,550 000 , 840 000,,670 000 ,540 000 , 810 000,,660 000 ,530 000 , 800 000,,650 000 ,520 000 , 790 000,,650 000 ,520 000 , 790 000,,650 000 ,520 000 , 790 000,,650 000 ,520 000 , 790 000,,640 000 ,520 000 , 790 000,,640 000 ,520 000 , 790 000,,640 000 ,520 000 , 780 000,,640 000 ,520 000 , 780 000,,640 000 ,510 000 , 780 000,,630 000 ,510 000 , 770 000,,630 000 ,510 000 , 770 000,,620 000 ,500 000 , 760 000,
Fiji,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <200,,<100 ,<100 , <500,,<100 ,<100 , <500,,<200 ,<100 , <500,,<200 ,<100 , <1000,,<200 ,<100 , <1000,,<200 ,<200 , <1000,,<200 ,<200 , <1000,,<200 ,<200 , <1000,,<500 ,<200 , <1000,,<500 ,<200 , <1000,,<500 ,<500 , <1000,,<500 ,<500 , <1000,,<500 ,<500 , <1000,,<500 ,<500 , <1000,,<500 ,<500 , <1000,,<1000 ,<500 , <1000,,<1000 ,<500 , <1000,,<1000 ,<500 , 1000,,<1000 ,<1000 , 1200,,<1000 ,<1000 , 1400,,<1000 ,<1000 , 1600,,<1000 ,<1000 , 1800,,1100 ,<1000 , 2000,,1200 ,<1000 , 2200,,1300 ,<1000 , 2500,
Finland,... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication."
France,... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication."
Gabon,5500 ,2600 , 9500,,7400 ,3700 , 13 000,,9900 ,5000 , 17 000,,13 000 ,6700 , 21 000,,16 000 ,9100 , 27 000,,20 000 ,12 000 , 33 000,,25 000 ,15 000 , 38 000,,29 000 ,18 000 , 43 000,,32 000 ,21 000 , 47 000,,35 000 ,23 000 , 50 000,,37 000 ,26 000 , 52 000,,39 000 ,28 000 , 54 000,,40 000 ,29 000 , 55 000,,41 000 ,30 000 , 55 000,,41 000 ,31 000 , 55 000,,42 000 ,32 000 , 55 000,,43 000 ,33 000 , 55 000,,43 000 ,34 000 , 55 000,,44 000 ,35 000 , 56 000,,45 000 ,36 000 , 56 000,,45 000 ,37 000 , 56 000,,46 000 ,38 000 , 56 000,,46 000 ,38 000 , 55 000,,47 000 ,39 000 , 56 000,,47 000 ,39 000 , 56 000,,47 000 ,39 000 , 56 000,,47 000 ,39 000 , 56 000,,47 000 ,39 000 , 56 000,,47 000 ,38 000 , 56 000,,47 000 ,38 000 , 56 000,,46 000 ,38 000 , 56 000,
Gambia,<1000 ,<500 , 1400,,<1000 ,<500 , 2000,,1400 ,<1000 , 2800,,2100 ,1200 , 3600,,2900 ,1900 , 4700,,4000 ,2700 , 6100,,5200 ,3600 , 7300,,6500 ,4700 , 8700,,8100 ,6000 , 11 000,,9700 ,7300 , 13 000,,11 000 ,8500 , 14 000,,13 000 ,9600 , 16 000,,14 000 ,11 000 , 18 000,,15 000 ,12 000 , 19 000,,16 000 ,13 000 , 20 000,,17 000 ,13 000 , 21 000,,18 000 ,14 000 , 22 000,,19 000 ,15 000 , 23 000,,20 000 ,15 000 , 24 000,,20 000 ,16 000 , 25 000,,21 000 ,17 000 , 26 000,,22 000 ,17 000 , 26 000,,22 000 ,18 000 , 27 000,,23 000 ,19 000 , 28 000,,24 000 ,19 000 , 29 000,,24 000 ,20 000 , 30 000,,25 000 ,20 000 , 31 000,,25 000 ,20 000 , 32 000,,26 000 ,21 000 , 33 000,,27 000 ,21 000 , 34 000,,27 000 ,21 000 , 35 000,
Georgia,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<200 ,<100 , <200,,<200 ,<200 , <500,,<500 ,<500 , <500,,<1000 ,<500 , <1000,,<1000 ,<1000 , <1000,,1000 ,<1000 , 1200,,1400 ,1200 , 1600,,1800 ,1500 , 2000,,2200 ,1900 , 2400,,2600 ,2300 , 2900,,3100 ,2800 , 3400,,3600 ,3300 , 3900,,4100 ,3800 , 4500,,4600 ,4300 , 5100,,5200 ,4800 , 5600,,5700 ,5300 , 6200,,6200 ,5800 , 6800,,6800 ,6200 , 7400,,7300 ,6700 , 8000,,7800 ,7000 , 8700,,8400 ,7300 , 9300,
Germany,40 000 ,32 000 , 48 000,"Children estimates were not available at the time of publication.",41 000 ,33 000 , 49 000,"Children estimates were not available at the time of publication.",41 000 ,33 000 , 50 000,"Children estimates were not available at the time of publication.",41 000 ,33 000 , 49 000,"Children estimates were not available at the time of publication.",40 000 ,33 000 , 48 000,"Children estimates were not available at the time of publication.",40 000 ,32 000 , 47 000,"Children estimates were not available at the time of publication.",42 000 ,34 000 , 49 000,"Children estimates were not available at the time of publication.",43 000 ,35 000 , 51 000,"Children estimates were not available at the time of publication.",45 000 ,36 000 , 52 000,"Children estimates were not available at the time of publication.",46 000 ,37 000 , 54 000,"Children estimates were not available at the time of publication.",48 000 ,38 000 , 55 000,"Children estimates were not available at the time of publication.",49 000 ,39 000 , 57 000,"Children estimates were not available at the time of publication.",51 000 ,40 000 , 60 000,"Children estimates were not available at the time of publication.",54 000 ,42 000 , 62 000,"Children estimates were not available at the time of publication.",56 000 ,44 000 , 65 000,"Children estimates were not available at the time of publication.",59 000 ,46 000 , 68 000,"Children estimates were not available at the time of publication.",61 000 ,48 000 , 71 000,"Children estimates were not available at the time of publication.",64 000 ,50 000 , 74 000,"Children estimates were not available at the time of publication.",66 000 ,52 000 , 77 000,"Children estimates were not available at the time of publication.",69 000 ,53 000 , 80 000,"Children estimates were not available at the time of publication.",70 000 ,55 000 , 82 000,"Children estimates were not available at the time of publication.",72 000 ,56 000 , 85 000,"Children estimates were not available at the time of publication.",75 000 ,58 000 , 87 000,"Children estimates were not available at the time of publication.",77 000 ,60 000 , 90 000,"Children estimates were not available at the time of publication.",80 000 ,62 000 , 93 000,"Children estimates were not available at the time of publication.",82 000 ,64 000 , 96 000,"Children estimates were not available at the time of publication.",84 000 ,66 000 , 99 000,"Children estimates were not available at the time of publication.",87 000 ,67 000 , 100 000,"Children estimates were not available at the time of publication.",89 000 ,69 000 , 100 000,"Children estimates were not available at the time of publication.",91 000 ,71 000 , 110 000,"Children estimates were not available at the time of publication.",93 000 ,72 000 , 110 000,"Children estimates were not available at the time of publication."
Ghana,96 000 ,52 000 , 150 000,,120 000 ,70 000 , 170 000,,150 000 ,90 000 , 200 000,,170 000 ,120 000 , 220 000,,200 000 ,140 000 , 240 000,,220 000 ,170 000 , 260 000,,240 000 ,200 000 , 280 000,,250 000 ,210 000 , 290 000,,270 000 ,230 000 , 310 000,,280 000 ,240 000 , 320 000,,280 000 ,250 000 , 320 000,,290 000 ,260 000 , 330 000,,290 000 ,260 000 , 340 000,,300 000 ,260 000 , 340 000,,300 000 ,260 000 , 350 000,,300 000 ,260 000 , 350 000,,300 000 ,270 000 , 350 000,,300 000 ,270 000 , 350 000,,300 000 ,270 000 , 350 000,,310 000 ,270 000 , 350 000,,310 000 ,270 000 , 360 000,,310 000 ,270 000 , 360 000,,320 000 ,280 000 , 370 000,,320 000 ,280 000 , 370 000,,320 000 ,280 000 , 380 000,,330 000 ,290 000 , 380 000,,330 000 ,290 000 , 380 000,,340 000 ,290 000 , 390 000,,340 000 ,300 000 , 390 000,,340 000 ,300 000 , 400 000,,350 000 ,300 000 , 410 000,
Greece,2700 ,2400 , 2900,"Children estimates were not available at the time of publication.",3000 ,2700 , 3200,"Children estimates were not available at the time of publication.",3200 ,3000 , 3500,"Children estimates were not available at the time of publication.",3400 ,3100 , 3600,"Children estimates were not available at the time of publication.",3400 ,3100 , 3700,"Children estimates were not available at the time of publication.",3400 ,3100 , 3800,"Children estimates were not available at the time of publication.",3600 ,3200 , 4000,"Children estimates were not available at the time of publication.",3700 ,3300 , 4200,"Children estimates were not available at the time of publication.",4000 ,3500 , 4400,"Children estimates were not available at the time of publication.",4200 ,3700 , 4700,"Children estimates were not available at the time of publication.",4600 ,4000 , 5100,"Children estimates were not available at the time of publication.",4900 ,4300 , 5400,"Children estimates were not available at the time of publication.",5200 ,4600 , 5800,"Children estimates were not available at the time of publication.",5600 ,5000 , 6200,"Children estimates were not available at the time of publication.",6000 ,5300 , 6600,"Children estimates were not available at the time of publication.",6400 ,5700 , 7000,"Children estimates were not available at the time of publication.",6900 ,6200 , 7600,"Children estimates were not available at the time of publication.",7600 ,6900 , 8300,"Children estimates were not available at the time of publication.",8500 ,7800 , 9200,"Children estimates were not available at the time of publication.",9500 ,8700 , 10 000,"Children estimates were not available at the time of publication.",11 000 ,9800 , 11 000,"Children estimates were not available at the time of publication.",12 000 ,11 000 , 12 000,"Children estimates were not available at the time of publication.",12 000 ,12 000 , 13 000,"Children estimates were not available at the time of publication.",13 000 ,12 000 , 14 000,"Children estimates were not available at the time of publication.",14 000 ,13 000 , 15 000,"Children estimates were not available at the time of publication.",14 000 ,13 000 , 15 000,"Children estimates were not available at the time of publication.",14 000 ,13 000 , 15 000,"Children estimates were not available at the time of publication.",15 000 ,14 000 , 16 000,"Children estimates were not available at the time of publication.",15 000 ,14 000 , 16 000,"Children estimates were not available at the time of publication.",16 000 ,15 000 , 17 000,"Children estimates were not available at the time of publication.",17 000 ,15 000 , 18 000,"Children estimates were not available at the time of publication."
Guatemala,3400 ,1300 , 7300,,4900 ,1900 , 9900,,6600 ,2500 , 13 000,,8400 ,3500 , 16 000,,11 000 ,4700 , 19 000,,13 000 ,6400 , 21 000,,15 000 ,8500 , 23 000,,17 000 ,11 000 , 25 000,,19 000 ,13 000 , 26 000,,21 000 ,15 000 , 28 000,,23 000 ,17 000 , 29 000,,24 000 ,19 000 , 30 000,,26 000 ,21 000 , 31 000,,27 000 ,22 000 , 32 000,,29 000 ,23 000 , 34 000,,30 000 ,25 000 , 36 000,,31 000 ,25 000 , 37 000,,32 000 ,26 000 , 39 000,,33 000 ,27 000 , 41 000,,34 000 ,27 000 , 43 000,,34 000 ,27 000 , 44 000,,35 000 ,28 000 , 45 000,,35 000 ,28 000 , 46 000,,35 000 ,28 000 , 46 000,,35 000 ,28 000 , 46 000,,35 000 ,28 000 , 46 000,,34 000 ,28 000 , 45 000,,34 000 ,28 000 , 44 000,,34 000 ,28 000 , 43 000,,33 000 ,28 000 , 43 000,,33 000 ,28 000 , 43 000,
Guinea,17 000 ,16 000 , 18 000,,22 000 ,21 000 , 23 000,,27 000 ,26 000 , 29 000,,32 000 ,31 000 , 34 000,,38 000 ,37 000 , 41 000,,44 000 ,42 000 , 47 000,,50 000 ,48 000 , 53 000,,56 000 ,54 000 , 60 000,,61 000 ,59 000 , 65 000,,66 000 ,63 000 , 70 000,,70 000 ,67 000 , 74 000,,74 000 ,70 000 , 78 000,,76 000 ,73 000 , 80 000,,78 000 ,75 000 , 83 000,,80 000 ,76 000 , 84 000,,81 000 ,78 000 , 86 000,,83 000 ,80 000 , 88 000,,85 000 ,82 000 , 90 000,,87 000 ,84 000 , 93 000,,90 000 ,86 000 , 95 000,,92 000 ,88 000 , 98 000,,95 000 ,90 000 , 100 000,,97 000 ,93 000 , 100 000,,99 000 ,94 000 , 110 000,,100 000 ,97 000 , 110 000,,100 000 ,99 000 , 110 000,,110 000 ,100 000 , 110 000,,110 000 ,100 000 , 120 000,,110 000 ,110 000 , 120 000,,110 000 ,110 000 , 120 000,,110 000 ,110 000 , 120 000,
Guinea-Bissau,1100 ,<1000 , 1500,,1700 ,1200 , 2100,,2500 ,1900 , 3100,,3600 ,2800 , 4400,,5100 ,4000 , 6200,,7200 ,5700 , 8500,,9700 ,7900 , 11 000,,13 000 ,10 000 , 15 000,,16 000 ,13 000 , 18 000,,19 000 ,16 000 , 22 000,,22 000 ,19 000 , 25 000,,25 000 ,22 000 , 28 000,,27 000 ,24 000 , 31 000,,29 000 ,26 000 , 33 000,,30 000 ,27 000 , 34 000,,32 000 ,28 000 , 36 000,,33 000 ,29 000 , 37 000,,34 000 ,30 000 , 38 000,,34 000 ,31 000 , 39 000,,35 000 ,32 000 , 40 000,,36 000 ,32 000 , 41 000,,37 000 ,33 000 , 41 000,,37 000 ,33 000 , 42 000,,38 000 ,34 000 , 42 000,,38 000 ,34 000 , 42 000,,38 000 ,34 000 , 42 000,,38 000 ,34 000 , 42 000,,38 000 ,34 000 , 42 000,,38 000 ,34 000 , 42 000,,38 000 ,34 000 , 42 000,,37 000 ,33 000 , 41 000,
Guyana,<200 ,<100 , <500,,<200 ,<100 , <500,,<500 ,<100 , <500,,<500 ,<200 , <1000,,<500 ,<500 , <1000,,<1000 ,<500 , <1000,,<1000 ,<500 , 1300,,1100 ,<1000 , 1600,,1500 ,<1000 , 2100,,1900 ,1300 , 2600,,2400 ,1700 , 3200,,3000 ,2200 , 3800,,3600 ,2800 , 4400,,4100 ,3400 , 4900,,4700 ,3900 , 5500,,5200 ,4400 , 5900,,5600 ,4900 , 6400,,6100 ,5300 , 6800,,6400 ,5700 , 7200,,6800 ,6000 , 7500,,7100 ,6400 , 7800,,7300 ,6600 , 8000,,7600 ,6900 , 8300,,7800 ,7100 , 8500,,8000 ,7300 , 8800,,8200 ,7500 , 9000,,8400 ,7700 , 9200,,8600 ,7800 , 9500,,8700 ,7900 , 9700,,8800 ,8000 , 9800,,9000 ,8100 , 10 000,
