scode,country,year,region,sfi,effect,legit,seceff,secleg,poleff,polleg,ecoeff,ecoleg,soceff,socleg
HUN,Hungary,2012,5,0,0,0,0,0,0,0,0,0,0,0
HUN,Hungary,2013,5,0,0,0,0,0,0,0,0,0,0,0
HUN,Hungary,2014,5,0,0,0,0,0,0,0,0,0,0,0
HUN,Hungary,2015,5,0,0,0,0,0,0,0,0,0,0,0
HUN,Hungary,2016,5,0,0,0,0,0,0,0,0,0,0,0
HUN,Hungary,2017,5,0,0,0,0,0,0,0,0,0,0,0
HUN,Hungary,2018,5,0,0,0,0,0,0,0,0,0,0,0
IND,India,1995,3,17,10,7,3,3,1,2,4,0,2,2
IND,India,1996,3,17,10,7,3,3,1,2,4,0,2,2
IND,India,1997,3,16,9,7,3,3,1,2,3,0,2,2
IND,India,1998,3,16,9,7,3,3,1,2,3,0,2,2
IND,India,1999,3,14,8,6,3,2,0,2,3,0,2,2
IND,India,2000,3,14,8,6,3,2,0,2,3,0,2,2
IND,India,2001,3,14,8,6,3,2,0,2,3,0,2,2
IND,India,2002,3,14,8,6,3,2,0,2,3,0,2,2
IND,India,2003,3,14,8,6,3,2,0,2,3,0,2,2
IND,India,2004,3,12,8,4,3,2,0,1,3,0,2,1
IND,India,2005,3,12,8,4,3,2,0,1,3,0,2,1
IND,India,2006,3,12,8,4,3,2,0,1,3,0,2,1
IND,India,2007,3,12,8,4,3,2,0,1,3,0,2,1
IND,India,2008,3,12,8,4,3,2,0,1,3,0,2,1
IND,India,2009,3,13,8,5,3,2,0,1,3,0,2,2
IND,India,2010,3,13,8,5,3,2,0,1,3,0,2,2
IND,India,2011,3,13,8,5,3,2,0,1,3,0,2,2
IND,India,2012,3,13,8,5,3,2,0,1,3,0,2,2
IND,India,2013,3,12,8,4,3,2,0,1,3,0,2,1
IND,India,2014,3,12,8,4,3,2,0,1,3,0,2,1
IND,India,2015,3,12,8,4,3,2,0,1,3,0,2,1
IND,India,2016,3,11,7,4,3,2,0,1,2,0,2,1
IND,India,2017,3,10,6,4,3,2,0,1,2,0,1,1
IND,India,2018,3,11,7,4,3,2,0,1,2,0,2,1
INS,Indonesia,1995,2,15,9,6,3,2,1,2,3,0,2,2
INS,Indonesia,1996,2,15,9,6,3,2,1,2,3,0,2,2
INS,Indonesia,1997,2,14,8,6,3,2,1,2,2,0,2,2
INS,Indonesia,1998,2,13,9,4,3,2,1,1,3,0,2,1
INS,Indonesia,1999,2,13,9,4,3,2,1,1,3,0,2,1
INS,Indonesia,2000,2,13,9,4,3,2,1,1,3,0,2,1
INS,Indonesia,2001,2,13,9,4,3,2,1,1,3,0,2,1
INS,Indonesia,2002,2,13,9,4,3,2,1,1,3,0,2,1
INS,Indonesia,2003,2,14,9,5,3,3,1,1,3,0,2,1
INS,Indonesia,2004,2,11,8,3,3,2,1,0,2,0,2,1
INS,Indonesia,2005,2,11,8,3,3,2,1,0,2,0,2,1
INS,Indonesia,2006,2,9,7,2,2,1,1,0,2,0,2,1
INS,Indonesia,2007,2,10,7,3,2,1,1,0,2,1,2,1
INS,Indonesia,2008,2,10,7,3,2,1,1,0,2,1,2,1
INS,Indonesia,2009,2,9,5,4,2,2,0,0,2,1,1,1
INS,Indonesia,2010,2,9,5,4,2,2,0,0,2,1,1,1
INS,Indonesia,2011,2,9,5,4,2,2,0,0,2,1,1,1
INS,Indonesia,2012,2,9,5,4,2,2,0,0,2,1,1,1
INS,Indonesia,2013,2,9,5,4,2,2,0,0,2,1,1,1
INS,Indonesia,2014,2,8,5,3,2,1,0,0,2,1,1,1
INS,Indonesia,2015,2,7,4,3,1,1,0,0,2,1,1,1
INS,Indonesia,2016,2,8,5,3,1,1,1,0,2,1,1,1
INS,Indonesia,2017,2,8,4,4,0,1,1,1,2,1,1,1
INS,Indonesia,2018,2,8,4,4,0,1,1,1,2,1,1,1
IRE,Ireland,1995,6,0,0,0,0,0,0,0,0,0,0,0
IRE,Ireland,1996,6,0,0,0,0,0,0,0,0,0,0,0
IRE,Ireland,1997,6,0,0,0,0,0,0,0,0,0,0,0
IRE,Ireland,1998,6,0,0,0,0,0,0,0,0,0,0,0
IRE,Ireland,1999,6,0,0,0,0,0,0,0,0,0,0,0
IRE,Ireland,2000,6,0,0,0,0,0,0,0,0,0,0,0
IRE,Ireland,2001,6,0,0,0,0,0,0,0,0,0,0,0
IRE,Ireland,2002,6,0,0,0,0,0,0,0,0,0,0,0
IRE,Ireland,2003,6,0,0,0,0,0,0,0,0,0,0,0
IRE,Ireland,2004,6,0,0,0,0,0,0,0,0,0,0,0
IRE,Ireland,2005,6,0,0,0,0,0,0,0,0,0,0,0
IRE,Ireland,2006,6,0,0,0,0,0,0,0,0,0,0,0
IRE,Ireland,2007,6,0,0,0,0,0,0,0,0,0,0,0
IRE,Ireland,2008,6,0,0,0,0,0,0,0,0,0,0,0
IRE,Ireland,2009,6,0,0,0,0,0,0,0,0,0,0,0
IRE,Ireland,2010,6,0,0,0,0,0,0,0,0,0,0,0
IRE,Ireland,2011,6,0,0,0,0,0,0,0,0,0,0,0
IRE,Ireland,2012,6,0,0,0,0,0,0,0,0,0,0,0
IRE,Ireland,2013,6,0,0,0,0,0,0,0,0,0,0,0
IRE,Ireland,2014,6,0,0,0,0,0,0,0,0,0,0,0
IRE,Ireland,2015,6,0,0,0,0,0,0,0,0,0,0,0
IRE,Ireland,2016,6,0,0,0,0,0,0,0,0,0,0,0
IRE,Ireland,2017,6,0,0,0,0,0,0,0,0,0,0,0
IRE,Ireland,2018,6,0,0,0,0,0,0,0,0,0,0,0
IRN,Iran,1995,2,17,8,9,3,2,1,2,2,3,2,2
IRN,Iran,1996,2,17,8,9,3,2,1,2,2,3,2,2
IRN,Iran,1997,2,19,8,11,3,3,2,3,2,3,1,2
IRN,Iran,1998,2,17,8,9,3,2,2,3,2,2,1,2
IRN,Iran,1999,2,17,6,11,2,3,1,3,2,3,1,2
IRN,Iran,2000,2,16,6,10,2,2,1,3,2,3,1,2
IRN,Iran,2001,2,16,6,10,2,2,1,3,2,3,1,2
IRN,Iran,2002,2,16,7,9,2,2,2,3,2,3,1,1
IRN,Iran,2003,2,16,7,9,2,2,2,3,2,3,1,1
IRN,Iran,2004,2,15,7,8,2,2,2,2,2,3,1,1
IRN,Iran,2005,2,15,7,8,2,2,2,2,2,3,1,1
IRN,Iran,2006,2,15,7,8,2,2,2,2,2,3,1,1
IRN,Iran,2007,2,14,6,8,2,2,2,2,1,3,1,1
IRN,Iran,2008,2,14,6,8,2,2,2,2,1,3,1,1
IRN,Iran,2009,2,13,5,8,1,2,2,2,1,3,1,1
IRN,Iran,2010,2,11,3,8,0,2,2,2,1,3,0,1
IRN,Iran,2011,2,11,3,8,0,2,2,2,1,3,0,1
IRN,Iran,2012,2,11,3,8,0,2,2,2,1,3,0,1
IRN,Iran,2013,2,10,3,7,0,2,2,2,1,2,0,1
IRN,Iran,2014,2,9,2,7,0,2,1,2,1,2,0,1
IRN,Iran,2015,2,9,2,7,0,2,1,2,1,2,0,1
IRN,Iran,2016,2,9,2,7,0,2,1,2,1,2,0,1
IRN,Iran,2017,2,9,2,7,0,2,1,2,1,2,0,1
IRN,Iran,2018,2,9,2,7,0,2,1,2,1,2,0,1
IRQ,Iraq,1995,2,19,9,10,3,3,3,3,2,2,1,2
IRQ,Iraq,1996,2,20,10,10,3,3,3,3,2,2,2,2
IRQ,Iraq,1997,2,20,10,10,3,3,3,3,2,2,2,2
IRQ,Iraq,1998,2,20,10,10,3,3,3,3,2,2,2,2
IRQ,Iraq,1999,2,21,10,11,3,3,3,3,2,2,2,3
IRQ,Iraq,2000,2,19,9,10,3,3,3,3,2,2,1,2
IRQ,Iraq,2001,2,19,9,10,3,3,3,3,2,2,1,2
IRQ,Iraq,2002,2,19,9,10,3,3,3,3,2,2,1,2
IRQ,Iraq,2003,2,20,11,9,3,3,3,1,3,3,2,2
IRQ,Iraq,2004,2,19,10,9,3,3,3,1,2,3,2,2
IRQ,Iraq,2005,2,21,10,11,3,3,3,3,2,3,2,2
IRQ,Iraq,2006,2,20,10,10,3,3,3,3,2,3,2,1
IRQ,Iraq,2007,2,20,10,10,3,3,3,3,2,3,2,1
IRQ,Iraq,2008,2,20,10,10,3,3,3,3,2,3,2,1
IRQ,Iraq,2009,2,20,10,10,3,3,3,3,2,3,2,1
IRQ,Iraq,2010,2,19,9,10,3,3,2,3,2,3,2,1
IRQ,Iraq,2011,2,20,10,10,3,3,3,3,2,3,2,1
IRQ,Iraq,2012,2,19,9,10,3,3,2,3,2,3,2,1
IRQ,Iraq,2013,2,18,8,10,3,3,2,3,2,3,1,1
IRQ,Iraq,2014,2,18,8,10,3,3,2,3,2,3,1,1
IRQ,Iraq,2015,2,18,8,10,3,3,2,3,2,3,1,1
IRQ,Iraq,2016,2,18,8,10,3,3,2,3,2,3,1,1
IRQ,Iraq,2017,2,18,8,10,3,3,2,3,2,3,1,1
IRQ,Iraq,2018,2,18,8,10,3,3,2,3,2,3,1,1
ISR,Israel,1995,99,7,3,4,2,1,1,3,0,0,0,0
ISR,Israel,1996,99,7,3,4,2,1,1,3,0,0,0,0
ISR,Israel,1997,99,7,3,4,2,1,1,3,0,0,0,0
ISR,Israel,1998,99,7,3,4,2,1,1,3,0,0,0,0
ISR,Israel,1999,99,8,3,5,2,2,1,3,0,0,0,0
ISR,Israel,2000,99,8,3,5,2,2,1,3,0,0,0,0
ISR,Israel,2001,99,8,3,5,2,2,1,3,0,0,0,0
ISR,Israel,2002,99,9,3,6,2,3,1,3,0,0,0,0
ISR,Israel,2003,99,9,3,6,2,3,1,3,0,0,0,0
ISR,Israel,2004,99,9,3,6,2,3,1,3,0,0,0,0
ISR,Israel,2005,99,8,3,5,2,2,1,3,0,0,0,0
ISR,Israel,2006,99,8,3,5,2,2,1,3,0,0,0,0
ISR,Israel,2007,99,8,3,5,2,2,1,3,0,0,0,0
ISR,Israel,2008,99,9,3,6,2,3,1,3,0,0,0,0
ISR,Israel,2009,99,9,3,6,2,3,1,3,0,0,0,0
ISR,Israel,2010,99,8,2,6,2,3,0,3,0,0,0,0
ISR,Israel,2011,99,8,2,6,2,3,0,3,0,0,0,0
ISR,Israel,2012,99,8,2,6,2,3,0,3,0,0,0,0
ISR,Israel,2013,99,8,2,6,2,3,0,3,0,0,0,0
ISR,Israel,2014,99,7,2,5,2,2,0,3,0,0,0,0
ISR,Israel,2015,99,7,2,5,2,2,0,3,0,0,0,0
ISR,Israel,2016,99,7,2,5,2,2,0,3,0,0,0,0
ISR,Israel,2017,99,7,2,5,2,2,0,3,0,0,0,0
ISR,Israel,2018,99,7,2,5,2,2,0,3,0,0,0,0
ITA,Italy,1995,6,1,1,0,0,0,1,0,0,0,0,0
ITA,Italy,1996,6,1,1,0,0,0,1,0,0,0,0,0
ITA,Italy,1997,6,1,1,0,0,0,1,0,0,0,0,0
ITA,Italy,1998,6,1,1,0,0,0,1,0,0,0,0,0
ITA,Italy,1999,6,1,1,0,0,0,1,0,0,0,0,0
ITA,Italy,2000,6,1,1,0,0,0,1,0,0,0,0,0
ITA,Italy,2001,6,1,1,0,0,0,1,0,0,0,0,0
ITA,Italy,2002,6,1,1,0,0,0,1,0,0,0,0,0
ITA,Italy,2003,6,1,1,0,0,0,1,0,0,0,0,0
ITA,Italy,2004,6,1,1,0,0,0,1,0,0,0,0,0
ITA,Italy,2005,6,1,1,0,0,0,1,0,0,0,0,0
ITA,Italy,2006,6,1,1,0,0,0,1,0,0,0,0,0
ITA,Italy,2007,6,1,1,0,0,0,1,0,0,0,0,0
ITA,Italy,2008,6,0,0,0,0,0,0,0,0,0,0,0
ITA,Italy,2009,6,0,0,0,0,0,0,0,0,0,0,0
ITA,Italy,2010,6,0,0,0,0,0,0,0,0,0,0,0
ITA,Italy,2011,6,0,0,0,0,0,0,0,0,0,0,0
ITA,Italy,2012,6,0,0,0,0,0,0,0,0,0,0,0
ITA,Italy,2013,6,0,0,0,0,0,0,0,0,0,0,0
ITA,Italy,2014,6,0,0,0,0,0,0,0,0,0,0,0
ITA,Italy,2015,6,0,0,0,0,0,0,0,0,0,0,0
ITA,Italy,2016,6,0,0,0,0,0,0,0,0,0,0,0
ITA,Italy,2017,6,1,0,1,0,0,0,1,0,0,0,0
ITA,Italy,2018,6,1,0,1,0,0,0,1,0,0,0,0
IVO,Cote d'Ivoire,1995,1,16,8,8,0,1,2,1,3,3,3,3
IVO,Cote d'Ivoire,1996,1,16,8,8,0,1,2,1,3,3,3,3
IVO,Cote d'Ivoire,1997,1,15,8,7,0,1,2,1,3,2,3,3
IVO,Cote d'Ivoire,1998,1,15,8,7,0,1,2,1,3,2,3,3
IVO,Cote d'Ivoire,1999,1,16,9,7,0,1,3,1,3,2,3,3
IVO,Cote d'Ivoire,2000,1,19,10,9,1,2,3,2,3,2,3,3
IVO,Cote d'Ivoire,2001,1,19,10,9,1,2,3,2,3,2,3,3
IVO,Cote d'Ivoire,2002,1,20,10,10,1,2,3,3,3,2,3,3
IVO,Cote d'Ivoire,2003,1,20,10,10,1,2,3,3,3,2,3,3
IVO,Cote d'Ivoire,2004,1,21,10,11,1,3,3,3,3,2,3,3
IVO,Cote d'Ivoire,2005,1,18,9,9,1,2,3,3,3,2,2,2
IVO,Cote d'Ivoire,2006,1,18,9,9,1,2,3,3,3,2,2,2
IVO,Cote d'Ivoire,2007,1,15,9,6,1,2,3,0,3,2,2,2
IVO,Cote d'Ivoire,2008,1,15,9,6,1,2,3,0,3,2,2,2
IVO,Cote d'Ivoire,2009,1,15,9,6,1,2,3,0,3,2,2,2
IVO,Cote d'Ivoire,2010,1,18,9,9,1,2,3,3,3,2,2,2
IVO,Cote d'Ivoire,2011,1,16,9,7,1,2,3,1,3,2,2,2
IVO,Cote d'Ivoire,2012,1,16,9,7,1,2,3,1,3,2,2,2
IVO,Cote d'Ivoire,2013,1,16,9,7,1,2,3,1,3,2,2,2
IVO,Cote d'Ivoire,2014,1,17,9,8,1,2,3,1,3,2,2,3
IVO,Cote d'Ivoire,2015,1,17,9,8,1,2,3,1,3,2,2,3
IVO,Cote d'Ivoire,2016,1,17,9,8,1,2,3,1,3,2,2,3
IVO,Cote d'Ivoire,2017,1,17,8,9,1,2,2,2,3,2,2,3
IVO,Cote d'Ivoire,2018,1,16,7,9,0,2,2,2,3,2,2,3
JAM,Jamaica,1995,4,5,2,3,0,1,0,0,1,1,1,1
JAM,Jamaica,1996,4,5,2,3,0,0,0,0,1,2,1,1
JAM,Jamaica,1997,4,5,2,3,0,1,0,0,1,2,1,0
JAM,Jamaica,1998,4,5,2,3,0,1,0,0,1,2,1,0
JAM,Jamaica,1999,4,5,2,3,0,1,0,0,1,2,1,0
JAM,Jamaica,2000,4,5,2,3,0,1,0,0,1,2,1,0
JAM,Jamaica,2001,4,5,2,3,0,1,0,0,1,2,1,0
JAM,Jamaica,2002,4,3,2,1,0,1,0,0,1,0,1,0
JAM,Jamaica,2003,4,4,2,2,0,2,0,0,1,0,1,0
JAM,Jamaica,2004,4,4,2,2,0,1,0,0,1,0,1,1
JAM,Jamaica,2005,4,4,2,2,0,1,1,0,1,0,0,1
JAM,Jamaica,2006,4,2,1,1,0,1,0,0,1,0,0,0
JAM,Jamaica,2007,4,2,1,1,0,1,0,0,1,0,0,0
JAM,Jamaica,2008,4,2,1,1,0,1,0,0,1,0,0,0
JAM,Jamaica,2009,4,3,1,2,0,2,0,0,1,0,0,0
JAM,Jamaica,2010,4,3,1,2,0,2,0,0,1,0,0,0
JAM,Jamaica,2011,4,3,1,2,0,2,0,0,1,0,0,0
JAM,Jamaica,2012,4,3,1,2,0,2,0,0,1,0,0,0
JAM,Jamaica,2013,4,2,0,2,0,2,0,0,0,0,0,0
JAM,Jamaica,2014,4,3,0,3,0,2,0,0,0,0,0,1
JAM,Jamaica,2015,4,3,1,2,0,2,0,0,1,0,0,0
JAM,Jamaica,2016,4,3,1,2,0,2,0,0,1,0,0,0
JAM,Jamaica,2017,4,3,1,2,0,2,0,0,1,0,0,0
JAM,Jamaica,2018,4,3,1,2,0,2,0,0,1,0,0,0
JOR,Jordan,1995,2,9,5,4,0,1,2,2,2,0,1,1
JOR,Jordan,1996,2,9,5,4,0,1,2,2,2,0,1,1
JOR,Jordan,1997,2,9,5,4,0,1,2,2,2,0,1,1
JOR,Jordan,1998,2,9,5,4,0,1,2,2,2,0,1,1
JOR,Jordan,1999,2,7,3,4,0,1,0,2,2,0,1,1
JOR,Jordan,2000,2,7,3,4,0,1,0,2,2,0,1,1
JOR,Jordan,2001,2,7,3,4,0,1,0,2,2,0,1,1
JOR,Jordan,2002,2,6,3,3,0,1,0,2,2,0,1,0
JOR,Jordan,2003,2,6,3,3,0,1,0,2,2,0,1,0
JOR,Jordan,2004,2,6,3,3,0,1,0,2,2,0,1,0
JOR,Jordan,2005,2,6,3,3,0,1,0,2,2,0,1,0
JOR,Jordan,2006,2,6,3,3,0,1,0,2,2,0,1,0
JOR,Jordan,2007,2,6,3,3,0,1,0,2,2,0,1,0
JOR,Jordan,2008,2,6,3,3,0,1,0,2,2,0,1,0
JOR,Jordan,2009,2,6,3,3,0,1,0,2,2,0,1,0
JOR,Jordan,2010,2,6,3,3,0,1,0,2,2,0,1,0
JOR,Jordan,2011,2,7,3,4,0,2,0,2,2,0,1,0
JOR,Jordan,2012,2,8,4,4,0,2,1,2,2,0,1,0
JOR,Jordan,2013,2,7,3,4,0,2,1,2,2,0,0,0
JOR,Jordan,2014,2,6,3,3,0,1,1,2,2,0,0,0
JOR,Jordan,2015,2,6,3,3,0,1,1,2,2,0,0,0
JOR,Jordan,2016,2,6,3,3,0,1,1,2,2,0,0,0
JOR,Jordan,2017,2,7,3,4,0,2,1,2,2,0,0,0
JOR,Jordan,2018,2,7,3,4,0,2,1,2,2,0,0,0
JPN,Japan,1995,3,0,0,0,0,0,0,0,0,0,0,0
JPN,Japan,1996,3,0,0,0,0,0,0,0,0,0,0,0
JPN,Japan,1997,3,0,0,0,0,0,0,0,0,0,0,0
JPN,Japan,1998,3,0,0,0,0,0,0,0,0,0,0,0
JPN,Japan,1999,3,0,0,0,0,0,0,0,0,0,0,0
JPN,Japan,2000,3,0,0,0,0,0,0,0,0,0,0,0
JPN,Japan,2001,3,0,0,0,0,0,0,0,0,0,0,0
JPN,Japan,2002,3,0,0,0,0,0,0,0,0,0,0,0
JPN,Japan,2003,3,0,0,0,0,0,0,0,0,0,0,0
JPN,Japan,2004,3,0,0,0,0,0,0,0,0,0,0,0
JPN,Japan,2005,3,3,0,3,0,0,0,0,0,3,0,0
JPN,Japan,2006,3,0,0,0,0,0,0,0,0,0,0,0
JPN,Japan,2007,3,0,0,0,0,0,0,0,0,0,0,0
JPN,Japan,2008,3,0,0,0,0,0,0,0,0,0,0,0
JPN,Japan,2009,3,0,0,0,0,0,0,0,0,0,0,0
JPN,Japan,2010,3,0,0,0,0,0,0,0,0,0,0,0
JPN,Japan,2011,3,0,0,0,0,0,0,0,0,0,0,0
JPN,Japan,2012,3,0,0,0,0,0,0,0,0,0,0,0
JPN,Japan,2013,3,0,0,0,0,0,0,0,0,0,0,0
JPN,Japan,2014,3,0,0,0,0,0,0,0,0,0,0,0
JPN,Japan,2015,3,0,0,0,0,0,0,0,0,0,0,0
JPN,Japan,2016,3,0,0,0,0,0,0,0,0,0,0,0
JPN,Japan,2017,3,1,0,1,0,0,0,1,0,0,0,0
JPN,Japan,2018,3,1,0,1,0,0,0,1,0,0,0,0
KEN,Kenya,1995,1,15,8,7,1,2,2,2,3,1,2,2
KEN,Kenya,1996,1,14,7,7,0,2,2,2,3,1,2,2
KEN,Kenya,1997,1,15,7,8,0,2,2,2,3,2,2,2
KEN,Kenya,1998,1,15,7,8,0,2,2,2,3,2,2,2
KEN,Kenya,1999,1,15,7,8,0,2,2,2,3,2,2,2
KEN,Kenya,2000,1,16,8,8,0,2,2,2,3,2,3,2
KEN,Kenya,2001,1,16,8,8,0,2,2,2,3,2,3,2
KEN,Kenya,2002,1,17,9,8,0,2,2,2,4,2,3,2
KEN,Kenya,2003,1,14,8,6,0,2,1,0,4,2,3,2
KEN,Kenya,2004,1,13,7,6,0,2,1,0,3,2,3,2
KEN,Kenya,2005,1,12,6,6,0,2,1,0,3,2,2,2
KEN,Kenya,2006,1,12,7,5,1,2,1,0,3,1,2,2
KEN,Kenya,2007,1,14,7,7,1,2,1,2,3,1,2,2
KEN,Kenya,2008,1,14,7,7,1,2,1,2,3,1,2,2
KEN,Kenya,2009,1,14,7,7,1,2,1,2,3,1,2,2
KEN,Kenya,2010,1,12,7,5,1,2,1,0,3,1,2,2
KEN,Kenya,2011,1,12,7,5,1,2,1,0,3,1,2,2
KEN,Kenya,2012,1,10,6,4,1,2,0,0,3,1,2,1
KEN,Kenya,2013,1,10,6,4,1,2,0,0,3,1,2,1
KEN,Kenya,2014,1,10,6,4,1,2,0,0,3,1,2,1
KEN,Kenya,2015,1,10,6,4,1,2,0,0,3,1,2,1
KEN,Kenya,2016,1,10,5,5,0,2,0,1,3,1,2,1
KEN,Kenya,2017,1,10,5,5,0,2,0,1,3,1,2,1
KEN,Kenya,2018,1,10,5,5,0,2,0,1,3,1,2,1
KOS,Kosovo,2008,2,8,4,4,0,0,1,3,2,0,1,1
KOS,Kosovo,2009,2,8,4,4,0,0,1,3,2,0,1,1
KOS,Kosovo,2010,2,6,3,3,0,0,1,3,2,0,0,0
KOS,Kosovo,2011,2,6,3,3,0,0,1,3,2,0,0,0
KOS,Kosovo,2012,2,6,3,3,0,0,1,3,2,0,0,0
KOS,Kosovo,2013,2,7,3,4,0,0,1,3,2,0,0,1
KOS,Kosovo,2014,2,7,3,4,0,0,1,3,2,0,0,1
KOS,Kosovo,2015,2,7,3,4,0,0,1,3,2,0,0,1
KOS,Kosovo,2016,2,7,3,4,0,0,1,3,2,0,0,1
KOS,Kosovo,2017,2,6,2,4,0,0,1,3,1,0,0,1
KOS,Kosovo,2018,2,5,1,4,0,0,0,3,1,0,0,1
KUW,Kuwait,1995,2,6,2,4,1,1,1,0,0,3,0,0
KUW,Kuwait,1996,2,6,2,4,1,1,1,0,0,3,0,0
KUW,Kuwait,1997,2,6,2,4,1,1,1,0,0,3,0,0
KUW,Kuwait,1998,2,6,2,4,1,1,1,0,0,3,0,0
KUW,Kuwait,1999,2,5,1,4,0,1,1,0,0,3,0,0
KUW,Kuwait,2000,2,4,1,3,0,0,1,0,0,3,0,0
KUW,Kuwait,2001,2,4,1,3,0,0,1,0,0,3,0,0
KUW,Kuwait,2002,2,4,1,3,0,0,1,0,0,3,0,0
KUW,Kuwait,2003,2,4,1,3,0,0,1,0,0,3,0,0
KUW,Kuwait,2004,2,4,1,3,0,0,1,0,0,3,0,0
KUW,Kuwait,2005,2,4,1,3,0,0,1,0,0,3,0,0
KUW,Kuwait,2006,2,3,0,3,0,0,0,0,0,3,0,0
KUW,Kuwait,2007,2,3,0,3,0,0,0,0,0,3,0,0
KUW,Kuwait,2008,2,3,0,3,0,0,0,0,0,3,0,0
KUW,Kuwait,2009,2,3,0,3,0,0,0,0,0,3,0,0
KUW,Kuwait,2010,2,3,0,3,0,0,0,0,0,3,0,0
KUW,Kuwait,2011,2,4,0,4,0,0,0,0,0,3,0,1
KUW,Kuwait,2012,2,4,0,4,0,0,0,0,0,3,0,1
KUW,Kuwait,2013,2,3,0,3,0,0,0,0,0,3,0,0
KUW,Kuwait,2014,2,3,0,3,0,0,0,0,0,3,0,0
KUW,Kuwait,2015,2,3,0,3,0,0,0,0,0,3,0,0
KUW,Kuwait,2016,2,3,0,3,0,0,0,0,0,3,0,0
KUW,Kuwait,2017,2,4,0,4,0,1,0,0,0,3,0,0
KUW,Kuwait,2018,2,4,0,4,0,1,0,0,0,3,0,0
KYR,Kyrgyzstan,1995,2,10,7,3,0,0,1,2,4,0,2,1
KYR,Kyrgyzstan,1996,2,11,7,4,0,0,1,2,4,1,2,1
KYR,Kyrgyzstan,1997,2,11,7,4,0,0,1,2,4,1,2,1
KYR,Kyrgyzstan,1998,2,10,7,3,0,0,1,2,4,0,2,1
KYR,Kyrgyzstan,1999,2,12,7,5,0,1,1,2,4,2,2,0
KYR,Kyrgyzstan,2000,2,12,7,5,0,1,1,2,4,2,2,0
KYR,Kyrgyzstan,2001,2,10,6,4,0,1,0,2,4,1,2,0
KYR,Kyrgyzstan,2002,2,11,6,5,0,1,0,2,4,2,2,0
KYR,Kyrgyzstan,2003,2,11,7,4,0,1,1,2,4,1,2,0
KYR,Kyrgyzstan,2004,2,12,8,4,0,1,2,2,4,1,2,0
KYR,Kyrgyzstan,2005,2,12,8,4,0,1,2,2,4,1,2,0
KYR,Kyrgyzstan,2006,2,12,8,4,0,1,2,2,4,1,2,0
KYR,Kyrgyzstan,2007,2,10,6,4,0,1,2,2,3,1,1,0
KYR,Kyrgyzstan,2008,2,10,6,4,0,1,2,2,3,1,1,0
KYR,Kyrgyzstan,2009,2,10,6,4,0,1,2,2,3,1,1,0
KYR,Kyrgyzstan,2010,2,13,8,5,1,1,3,3,3,1,1,0
KYR,Kyrgyzstan,2011,2,13,8,5,1,1,3,3,3,1,1,0
KYR,Kyrgyzstan,2012,2,12,7,5,0,1,3,3,3,1,1,0
KYR,Kyrgyzstan,2013,2,12,7,5,0,1,3,3,3,1,1,0
KYR,Kyrgyzstan,2014,2,12,7,5,0,1,3,3,3,1,1,0
KYR,Kyrgyzstan,2015,2,12,7,5,0,1,3,3,3,1,1,0
KYR,Kyrgyzstan,2016,2,12,7,5,0,1,3,3,3,1,1,0
KYR,Kyrgyzstan,2017,2,12,7,5,0,1,3,3,3,1,1,0
KYR,Kyrgyzstan,2018,2,12,7,5,0,1,3,3,3,1,1,0
KZK,Kazakhstan,1995,2,10,4,6,0,0,1,3,2,1,1,2
KZK,Kazakhstan,1996,2,10,4,6,0,0,1,3,2,1,1,2
KZK,Kazakhstan,1997,2,9,4,5,0,0,1,3,2,1,1,1
KZK,Kazakhstan,1998,2,11,4,7,0,1,1,3,2,2,1,1
KZK,Kazakhstan,1999,2,11,4,7,0,1,1,3,2,2,1,1
KZK,Kazakhstan,2000,2,11,4,7,0,1,1,3,2,2,1,1
KZK,Kazakhstan,2001,2,10,3,7,0,1,0,3,2,2,1,1
KZK,Kazakhstan,2002,2,9,3,6,0,1,0,2,2,2,1,1
KZK,Kazakhstan,2003,2,8,2,6,0,1,0,2,1,2,1,1
KZK,Kazakhstan,2004,2,9,3,6,0,1,1,2,1,2,1,1
KZK,Kazakhstan,2005,2,9,3,6,0,1,1,2,1,2,1,1
KZK,Kazakhstan,2006,2,9,3,6,0,1,1,2,1,2,1,1
KZK,Kazakhstan,2007,2,9,3,6,0,1,2,2,1,2,0,1
KZK,Kazakhstan,2008,2,9,3,6,0,1,2,2,1,2,0,1
KZK,Kazakhstan,2009,2,9,3,6,0,1,2,2,1,2,0,1
KZK,Kazakhstan,2010,2,9,3,6,0,1,2,2,1,2,0,1
KZK,Kazakhstan,2011,2,9,3,6,0,1,2,2,1,2,0,1
KZK,Kazakhstan,2012,2,9,3,6,0,1,2,2,1,2,0,1
KZK,Kazakhstan,2013,2,9,3,6,0,1,2,2,1,2,0,1
KZK,Kazakhstan,2014,2,9,3,6,0,1,2,2,1,2,0,1
KZK,Kazakhstan,2015,2,9,3,6,0,1,2,2,1,2,0,1
KZK,Kazakhstan,2016,2,9,3,6,0,1,2,2,1,2,0,1
KZK,Kazakhstan,2017,2,9,3,6,0,1,2,2,1,2,0,1
KZK,Kazakhstan,2018,2,9,3,6,0,1,2,2,1,2,0,1
LAO,Laos,1995,3,18,10,8,2,1,1,1,4,3,3,3
LAO,Laos,1996,3,17,10,7,2,0,1,1,4,3,3,3
LAO,Laos,1997,3,17,10,7,2,0,1,1,4,3,3,3
