"Country","Year","Data.AIDS-Related Deaths.AIDS Orphans","Data.AIDS-Related Deaths.Adults","Data.AIDS-Related Deaths.All Ages","Data.AIDS-Related Deaths.Children","Data.AIDS-Related Deaths.Female Adults","Data.AIDS-Related Deaths.Male Adults","Data.HIV Prevalence.Adults","Data.HIV Prevalence.Young Men","Data.HIV Prevalence.Young Women","Data.New HIV Infections.Young Adults","Data.New HIV Infections.Male Adults","Data.New HIV Infections.Female Adults","Data.New HIV Infections.Children","Data.New HIV Infections.All Ages","Data.New HIV Infections.Adults","Data.New HIV Infections.Incidence Rate Among Adults","Data.People Living with HIV.Total","Data.People Living with HIV.Male Adults","Data.People Living with HIV.Female Adults","Data.People Living with HIV.Children","Data.People Living with HIV.Adults"
"Cambodia","1992","100","100","100","100","100","100","0.1","0.1","0.1","2100","1300","1000","200","2300","2200","0.42","3400","2000","1300","200","3200"
"Cameroon","1992","8200","1900","3500","1700","1100","1000","1.4","0.5","1.6","21000","8200","15000","3500","27000","23000","3.65","90000","30000","54000","6400","84000"
"Chad","1992","5400","1100","2100","1000","1000","500","1.4","0.7","1.5","8500","3700","5300","2100","11000","9100","2.85","45000","17000","24000","4500","41000"
"Colombia","1992","1900","1000","1000","200","200","500","0.2","0.1","0.1","9000","7400","2000","500","9800","9400","0.43","35000","27000","7900","1000","35000"
"Congo","1992","8600","1900","2900","1000","1000","1000","4.9","1.2","5.0","7700","2900","5300","1800","10000","8200","6.32","66000","24000","38000","4500","62000"
"Costa Rica","1992","1000","100","100","100","100","100","0.1","0.1","0.1","500","200","200","100","500","500","0.12","1700","1000","1000","100","1600"
"Cuba","1992","500","100","100","100","100","100","0.1","0.1","0.1","200","100","100","100","200","200","0.02","1200","1000","1000","100","1200"
"Côte d'Ivoire","1992","56000","11000","17000","6000","5100","6300","5.4","1.4","5.0","69000","37000","42000","12000","91000","79000","11.87","410000","180000","200000","26000","380000"
"Democratic Republic of the Congo","1992","78000","14000","23000","8900","10000","4000","1.6","0.4","1.7","49000","14000","39000","17000","70000","53000","2.19","410000","98000","260000","48000","360000"
"Djibouti","1992","100","100","100","100","100","100","0.3","0.2","0.2","500","200","500","100","500","500","1.17","1000","500","500","100","1000"
"Dominican Republic","1992","2700","1000","1000","500","500","500","0.9","0.2","0.4","9500","5500","4400","500","10000","9900","2.23","36000","20000","15000","1000","35000"
"Ecuador","1992","1000","200","200","100","100","200","0.1","0.1","0.1","1400","1100","500","100","1500","1400","0.22","5500","4300","1100","200","5400"
"Egypt","1992","100","100","100","100","100","100","0.1","0.1","0.1","100","100","100","100","100","100","0.01","200","200","100","100","200"
"El Salvador","1992","200","100","100","100","100","100","0.1","0.1","0.1","1000","500","500","100","1000","1000","0.2","1900","1000","1000","100","1900"
"Eritrea","1992","2000","500","1000","500","200","200","1.2","0.4","1.3","2500","1200","1600","500","3100","2700","2.37","13000","5400","7000","1000","12000"
"Eswatini","1992","500","200","500","500","100","100","3.8","2.2","4.7","6900","3100","4100","1000","7900","7300","17.03","16000","7000","8300","1000","15000"
"Ethiopia","1992","60000","13000","23000","11000","6700","5900","2.4","0.7","2.4","94000","42000","60000","23000","120000","100000","4.77","540000","200000","280000","52000","490000"
"Gabon","1992","1000","500","500","200","200","100","1.9","0.4","2.6","2300","1000","1800","500","2900","2600","4.59","9900","2800","6500","1000","9300"
"Gambia","1992","200","100","100","100","100","100","0.3","0.1","0.1","500","500","500","100","1000","500","0.85","1400","1000","1000","200","1300"
"Georgia","1992","100","100","100","100","100","100","0.1","0.1","0.1","100","100","100","100","100","100","0.01","100","100","100","100","100"
"Ghana","1992","20000","3600","6500","2900","2000","1500","1.8","0.4","1.7","26000","9900","18000","5800","33000","28000","3.43","150000","49000","84000","14000","130000"
"Guatemala","1992","1000","200","200","100","100","200","0.1","0.1","0.1","1800","1500","500","200","2000","1900","0.39","6600","5500","1000","200","6400"
"Guinea","1992","3600","1000","1200","1000","500","500","0.8","0.3","0.8","5100","2200","3300","1100","6700","5600","1.57","27000","10000","14000","2400","25000"
"Guinea-Bissau","1992","200","100","100","100","100","100","0.5","0.2","0.4","1000","500","500","200","1000","1000","1.53","2500","1000","1300","500","2300"
"Guyana","1992","100","100","100","100","100","100","0.1","0.1","0.1","100","100","100","100","100","100","0.15","500","200","200","100","500"
"Haiti","1992","16000","3400","5000","1500","1400","2000","2.9","0.9","2.6","15000","7800","8200","2800","19000","16000","4.04","110000","54000","51000","6700","110000"
"Honduras","1992","4100","1000","1000","500","500","500","0.8","0.2","0.3","3600","2100","1600","1000","4400","3700","1.36","22000","11000","9200","1700","20000"
"Indonesia","1992","100","100","100","100","100","100","0.1","0.1","0.1","500","500","100","100","500","500","0.01","1000","1000","200","100","1000"
"Iran (Islamic Republic of)","1992","500","100","100","100","100","100","0.1","0.1","0.1","500","200","100","100","500","500","0.01","1200","500","1000","100","1100"
"Jamaica","1992","1200","500","500","200","200","200","0.9","0.2","0.4","2200","1200","1200","200","2500","2300","1.49","13000","6200","6000","500","12000"
"Kazakhstan","1992","100","100","100","100","100","100","0.1","0.1","0.1","200","200","100","100","200","200","0.01","500","500","200","100","500"
"Kenya","1992","83000","16000","33000","17000","9100","7300","7.5","3.2","8.8","190000","75000","120000","35000","230000","200000","17.7","900000","330000","500000","73000","830000"
"Kyrgyzstan","1992","100","100","100","100","100","100","0.1","0.1","0.1","100","100","100","100","100","100","0.01","100","100","100","100","100"
"Lao People's Democratic Republic","1992","100","100","100","100","100","100","0.1","0.1","0.1","100","100","100","100","100","100","0.01","100","100","100","100","100"
"Lesotho","1992","1700","500","1000","1000","500","500","4.6","1.8","4.7","13000","5300","9000","1300","16000","14000","16.72","38000","13000","22000","2000","36000"
"Liberia","1992","1900","500","1000","500","500","500","2.3","1.2","2.4","3700","1700","2300","1000","4800","4000","3.82","23000","9200","12000","1700","21000"
"Libya","1992","100","100","100","100","100","100","0.1","0.1","0.1","100","100","100","100","100","100","0.01","200","100","100","100","200"
"Madagascar","1992","100","100","100","100","100","100","0.1","0.1","0.1","100","100","100","100","100","100","0.01","100","100","100","100","100"
"Malawi","1992","99000","17000","28000","11000","9400","7300","10.8","2.8","10.5","89000","39000","58000","22000","120000","97000","19.99","580000","210000","310000","55000","520000"
"Malaysia","1992","1000","500","500","100","100","500","0.2","0.2","0.1","8100","8200","500","100","8500","8500","0.72","24000","24000","1000","100","24000"
"Mali","1992","8700","1900","3300","1500","1000","1000","1.5","0.9","2.0","11000","5600","6900","3000","16000","13000","2.78","72000","30000","36000","6900","65000"
"Mauritius","1992","100","100","100","100","100","100","0.1","0.1","0.1","100","100","100","100","100","100","0.03","100","100","100","100","100"
"Morocco","1992","1000","200","200","100","100","100","0.1","0.1","0.1","1000","500","500","100","1000","1000","0.05","4100","2000","1900","500","3800"
"Mozambique","1992","13000","2800","5800","2900","1600","1200","2.1","0.9","2.2","34000","13000","23000","6500","43000","36000","5.59","140000","50000","82000","12000","130000"
"Namibia","1992","2200","1000","1100","1000","500","500","3.7","1.5","3.6","8500","3500","5700","1100","10000","9200","11.51","30000","11000","17000","1900","28000"
"Nepal","1992","100","100","100","100","100","100","0.1","0.1","0.1","100","100","100","100","100","100","0.01","100","100","100","100","100"
"Nicaragua","1992","100","100","100","100","100","100","0.1","0.1","0.1","100","100","100","100","200","100","0.04","500","200","500","100","500"
"Niger","1992","1300","500","500","500","200","200","0.3","0.1","0.1","2500","1400","1200","500","3100","2600","0.61","11000","5300","4600","1000","9900"
"Nigeria","1992","66000","12000","20000","7700","5600","6400","0.8","0.4","0.6","80000","40000","46000","16000","100000","86000","1.52","450000","200000","210000","35000","410000"
"Pakistan","1992","100","100","100","100","100","100","0.1","0.1","0.1","100","100","100","100","100","100","0.01","100","100","100","100","100"
"Paraguay","1992","100","100","100","100","100","100","0.1","0.1","0.1","500","500","200","100","500","500","0.14","1500","1000","500","100","1400"
"Peru","1992","26000","3300","3500","500","500","3000","0.5","0.1","0.1","4600","4000","1000","500","5200","4800","0.35","58000","51000","6000","1300","57000"
"Philippines","1992","100","100","100","100","100","100","0.1","0.1","0.1","100","100","100","100","100","100","0.01","200","100","100","100","200"
"Portugal","1992","1000","500","500","100","200","500","0.3","0.2","0.1","2900","2400","1000","100","3300","3300","0.42","16000","12000","4300","100","16000"
"Republic of Moldova","1992","100","100","100","100","100","100","0.1","0.1","0.1","100","100","100","100","100","100","0.03","500","500","100","100","500"
"Rwanda","1992","18000","2600","4700","2100","1300","1300","3.0","0.9","2.7","18000","8200","11000","4600","24000","19000","5.72","100000","41000","52000","11000","92000"
"Saudi Arabia","1992","100","100","100","100","100","100","0.1","0.1","0.1","100","100","100","100","200","100","0.01","500","500","200","100","500"
"Senegal","1992","2100","500","500","200","200","200","0.2","0.1","0.1","1900","1100","1000","500","2400","2000","0.49","9700","4900","3900","1000","8800"
"Sierra Leone","1992","2300","1000","1100","1000","500","500","0.9","0.6","1.1","3500","1800","2100","1200","5100","3900","1.64","21000","8700","10000","2600","19000"
"Somalia","1992","500","100","100","100","100","100","0.1","0.1","0.1","1000","500","500","100","1000","1000","0.15","2400","1200","1000","200","2200"
"South Africa","1992","26000","5400","9100","3700","2800","2600","1.8","0.9","2.4","150000","70000","80000","8900","160000","150000","6.59","370000","170000","180000","14000","350000"
"South Sudan","1992","3800","1000","1400","1000","500","500","1.0","0.4","0.7","6200","2900","3800","1300","7900","6700","1.98","31000","13000","16000","2700","29000"
"Sudan","1992","200","100","100","100","100","100","0.1","0.1","0.1","1000","1000","500","200","1200","1100","0.09","3200","1600","1400","200","3000"
"Suriname","1992","100","100","100","100","100","100","0.3","0.1","0.1","200","100","100","100","200","200","0.62","1000","500","500","100","1000"
"Tajikistan","1992","100","100","100","100","100","100","0.1","0.1","0.1","100","100","100","100","100","100","0.01","100","100","100","100","100"
"Thailand","1992","4200","4500","5900","1500","1000","3800","1.5","3.1","0.8","150000","110000","38000","3400","150000","150000","3.67","500000","400000","93000","4400","490000"
"Togo","1992","14000","1800","2700","1000","1000","1000","2.3","0.5","1.7","6400","2800","4000","1800","8600","6900","3.43","48000","18000","24000","5400","42000"
"Tunisia","1992","100","100","100","100","100","100","0.1","0.1","0.1","100","100","100","100","100","100","0.01","500","200","100","100","500"
"Uganda","1992","310000","42000","63000","21000","23000","19000","10.1","1.8","7.7","66000","30000","40000","35000","110000","70000","8.89","950000","350000","480000","120000","830000"
"Ukraine","1992","100","100","100","100","100","100","0.1","0.1","0.1","3100","1900","1300","100","3200","3200","0.08","6200","3700","2400","100","6100"
"United Republic of Tanzania","1992","110000","20000","31000","12000","10000","9800","4.5","1.8","3.8","100000","50000","65000","23000","140000","120000","8.62","680000","280000","350000","54000","620000"
"Uruguay","1992","200","100","100","100","100","100","0.1","0.1","0.1","500","500","200","100","500","500","0.17","1300","1000","1000","100","1300"
"Uzbekistan","1992","1000","100","100","100","100","100","0.1","0.1","0.1","100","100","100","100","100","100","0.01","1000","1000","500","100","1000"
"Venezuela (Bolivarian Republic of)","1992","6900","1000","1000","200","500","500","0.1","0.1","0.1","1000","1000","500","200","1200","1000","0.08","13000","6500","5400","1000","12000"
"Viet Nam","1992","200","100","100","100","100","100","0.1","0.1","0.1","4200","4100","500","100","4500","4400","0.1","8200","7400","1000","100","8100"
"Yemen","1992","1000","100","100","100","100","100","0.1","0.1","0.1","200","100","100","100","200","200","0.02","1200","1000","500","100","1100"
"Zambia","1992","87000","14000","24000","9600","7300","7100","10.9","3.7","10.7","86000","40000","53000","18000","110000","93000","20.59","550000","220000","290000","43000","510000"
"Zimbabwe","1992","140000","27000","43000","16000","13000","14000","20.1","7.9","19.9","180000","86000","100000","29000","220000","190000","41.54","1100000","460000","550000","68000","1000000"
"Afghanistan","1993","200","100","100","100","100","100","0.1","0.1","0.1","100","100","100","100","200","200","0.01","1000","500","200","100","1000"
"Algeria","1993","200","100","100","100","100","100","0.1","0.1","0.1","200","100","100","100","200","200","0.01","1000","500","500","100","1000"
"Angola","1993","3100","1000","1200","1000","500","500","0.4","0.2","0.4","5000","2100","3200","1200","6500","5300","0.8","25000","9300","13000","2400","22000"
"Argentina","1993","1800","1000","1000","200","200","500","0.2","0.1","0.1","5700","4400","1800","500","6300","6100","0.26","29000","20000","8200","500","28000"
"Armenia","1993","100","100","100","100","100","100","0.1","0.1","0.1","100","100","100","100","100","100","0.01","100","100","100","100","100"
"Azerbaijan","1993","100","100","100","100","100","100","0.1","0.1","0.1","200","100","100","100","200","200","0.02","500","500","200","100","500"
"Benin","1993","6400","1000","2000","1000","1000","500","1.2","0.4","1.1","4800","2100","3000","1800","6900","5100","1.78","35000","13000","18000","4500","31000"
"Bolivia (Plurinational State of)","1993","500","100","100","100","100","100","0.1","0.1","0.1","500","500","200","100","500","500","0.1","2100","1200","1000","200","2000"
"Botswana","1993","8700","2100","3600","1600","1100","1000","14.6","6.4","16.3","28000","13000","17000","3100","33000","30000","42.11","120000","48000","63000","5600","110000"
"Burkina Faso","1993","38000","5700","11000","5200","2900","2800","2.9","1.2","2.2","11000","5500","6400","9600","22000","12000","2.51","160000","61000","68000","30000","130000"
"Burundi","1993","35000","4900","8600","3800","2400","2500","5.0","1.4","3.7","14000","6600","7900","6900","21000","14000","5.3","150000","60000","69000","21000","130000"
