"Country","Year","Data.AIDS-Related Deaths.AIDS Orphans","Data.AIDS-Related Deaths.Adults","Data.AIDS-Related Deaths.All Ages","Data.AIDS-Related Deaths.Children","Data.AIDS-Related Deaths.Female Adults","Data.AIDS-Related Deaths.Male Adults","Data.HIV Prevalence.Adults","Data.HIV Prevalence.Young Men","Data.HIV Prevalence.Young Women","Data.New HIV Infections.Adults","Data.New HIV Infections.All Ages","Data.New HIV Infections.Children","Data.New HIV Infections.Female Adults","Data.New HIV Infections.Incidence Rate Among Adults","Data.New HIV Infections.Male Adults","Data.People Living with HIV.Adults","Data.People Living with HIV.Children","Data.People Living with HIV.Female Adults","Data.People Living with HIV.Male Adults","Data.People Living with HIV.Total"
"Uganda","1991","257777","42708","56539","13831","18598","24110","13.26","4.63","7.14","100579","132810","32230","55224.0","1.55","45355","1049080","85101","519797","529280","1134180"
"Ukraine","1991","997","562","581","19","112","450","0.0663","0.087","0.0291","3195","3233","38","649.0","0.0127","2546","17433","104","3600","13833","17536"
"United Republic of Tanzania","1991","100851","20438","27565","7127","11010","9429","5.77","2.14","4.04","132090","151866","19775","76159.0","1.22","55931","694676","43783","395365","299311","738459"
"Uruguay","1991","156","53","59","6","26","26","0.1319","0.1298","0.112","497","512","15","164.0","0.0323","333","2109","38","852","1256","2146"
"Uzbekistan","1991","2","1","1","0","0","1","0.0019","0.0014","0.0006","127","128","1","24.0","0.0013","103","198","2","37","161","200"
"Venezuela (Bolivarian Republic of)","1991","3","3","4","2","1","2","0.0074","0.0099","0.0059","532","540","8","134.0","0.0052","398","780","9","237","543","789"
"Viet Nam","1991","6","5","6","1","1","5","0.002","0.0045","0.0007","384","387","3","38.0","0.0012","345","681","4","70","610","684"
"Yemen","1991","147","27","34","7","8","18","0.0199","0.0221","0.0101","205","223","18","49.0","0.0041","156","1081","43","288","792","1124"
"Zambia","1991","90092","18241","24653","6412","9489","8753","13.45","4.87","8.83","79150","95314","16164","44832.0","2.34","34318","545177","39044","301653","243525","584222"
"Zimbabwe","1991","95679","22789","29500","6713","11138","11649","17.7376","7.74683","13.0946","192869","211537","18669","107611.0","4.57011","85258","919216","39836","497163","422052","959051"
"Afghanistan","1992","98","16","19","2","3","13","0.0089","0.004","0.0027","137","143","6","34.0","0.0022","102","600","12","144","456","612"
"Algeria","1992","288","31","34","3","7","25","0.0062","0.0055","0.0034","140","146","6","45.0","0.0011","95","838","17","232","606","855"
"Angola","1992","8301","1229","1645","416","619","610","0.6259","0.2276","0.4148","7534","8750","1216","4387.0","0.1344","3146","37312","2725","20899","16413","40037"
"Argentina","1992","1918","875","958","84","244","631","0.2027","0.2102","0.1351","5467","5633","166","1616.0","0.0335","3852","34702","346","10423","24279","35047"
"Australia","1992","3444","983","988","6","53","930","0.1387","0.1134","0.0139","1003","1011","8","79.0","0.0106","924","14091","24","909","13182","14116"
"Azerbaijan","1992","7","2","3","0","1","2","0.0026","0.0013","0.0009","28","28","1","8.0","0.0007","20","105","1","27","77","106"
"Bahamas","1992","344","94","99","5","23","71","2.04","2.13","1.2","518","527","9","149.0","0.3627","369","3083","18","847","2236","3101"
"Bangladesh","1992","4","1","2","0","0","1","0.0001","0.0001","0.0","20","21","1","4.0","0.0","16","48","1","10","38","49"
"Belarus","1992","1","1","1","0","0","1","0.002","0.0011","0.0009","58","59","1","18.0","0.0011","40","110","1","33","77","111"
"Belize","1992","7","1","2","0","0","1","0.0851","0.0781","0.0829","26","28","2","11.0","0.0301","15","76","2","31","45","79"
"Benin","1992","459","146","219","74","55","92","0.449404","0.269619","0.302723","4088","4375","288","1984.0","0.163717","2103","11756","418","5241","6515","12174"
"Bolivia (Plurinational State of)","1992","819","198","228","30","45","153","0.2292","0.2481","0.1285","1537","1621","84","421.0","0.0461","1115","7974","186","2083","5891","8160"
"Botswana","1992","4481","1251","1745","494","618","633","11.17","5.17","13.95","24410","25602","1193","13569.0","3.76","10841","82773","2067","45308","37465","84840"
"Brazil","1992","49217","12588","13452","863","2827","9761","0.3776","0.3205","0.2158","28618","30313","1695","10337.0","0.0354","18281","322205","4780","93557","228648","326985"
"Burkina Faso","1992","34059","6410","8358","1948","3431","2980","3.71","1.16","2.14","19065","23930","4865","11158.0","0.4755","7906","163518","13128","92691","70827","176646"
"Burundi","1992","3978","799","1128","330","301","498","1.44","0.7084","0.9094","10687","11949","1261","5463.0","0.4103","5225","39146","2257","18162","20984","41404"
"C?te d'Ivoire","1992","32877","9291","11229","1938","4375","4916","3.90518","1.38189","2.55635","49536","54718","5181","26741.0","0.763547","22793","279284","11490","145160","134122","290775"
"Cameroon","1992","19331","4478","6090","1612","2252","2226","2.97","1.2","2.13","40265","44730","4465","22740.0","0.7099","17525","181170","9242","99059","82111","190412"
"Cape Verde","1992","277","45","60","15","25","20","0.9833","0.6374","1.01","269","303","33","151.0","0.1831","118","1541","92","882","659","1634"
"Central African Republic","1992","8713","2431","3176","745","1343","1087","5.58","2.08","4.02","17698","19852","2154","10267.0","1.25","7431","87270","4693","50310","36961","91963"
"Chad","1992","7192","1431","1947","516","733","698","1.51","0.5292","0.9906","8590","10075","1485","4937.0","0.3078","3653","44999","3319","25001","19999","48318"
"Colombia","1992","3601","743","874","130","323","421","0.1365","0.0964","0.1425","4933","5253","320","2302.0","0.0266","2631","26325","793","13176","13149","27118"
"Costa Rica","1992","480","75","80","5","20","55","0.0947","0.0811","0.0498","235","246","12","68.0","0.0141","167","1674","39","479","1194","1713"
"Cuba","1992","102","31","31","1","4","26","0.0114","0.0046","0.0027","141","144","3","33.0","0.0022","108","762","7","153","609","769"
"Democratic Republic of the Congo","1992","166363","19136","22998","3862","8871","10265","1.69","0.4223","0.7802","34533","43115","8582","19800.0","0.201","14733","317151","28532","166206","150946","345684"
"Djibouti","1992","32","14","22","8","5","9","0.5035","0.3263","0.3585","681","726","45","309.0","0.223","372","1585","62","674","910","1646"
"Dominican Republic","1992","1160","524","732","208","300","223","0.9916","0.715","1.3","10079","10609","530","5301.0","0.2795","4778","37199","945","21353","15846","38143"
"Ecuador","1992","2478","405","449","44","106","299","0.2255","0.215","0.1278","2253","2352","99","658.0","0.0425","1595","12600","281","3656","8943","12880"
"Egypt","1992","39","9","10","1","2","7","0.0013","0.0014","0.0007","76","79","3","20.0","0.0003","56","354","7","86","267","361"
"El Salvador","1992","997","148","164","16","35","113","0.1774","0.1874","0.0952","905","944","40","264.0","0.0361","641","4648","104","1278","3370","4752"
"Equatorial Guinea","1992","304","77","95","18","39","38","0.7897","0.2322","0.4582","242","293","51","134.0","0.1123","108","1778","156","958","820","1934"
"Eritrea","1992","375","111","180","69","71","41","0.812","0.271","0.7366","1798","2038","240","1204.0","0.2262","594","6198","455","4107","2091","6652"
"Gabon","1992","802","206","271","64","132","74","1.49","0.4381","1.39","2159","2322","163","1501.0","0.4186","658","8194","332","5596","2598","8527"
"Gambia","1992","255","45","58","14","22","23","0.2921","0.1061","0.1896","333","372","39","189.0","0.0725","144","1404","85","765","639","1490"
"Georgia","1992","150","29","30","1","2","27","0.0234","0.0074","0.01","129","132","2","58.0","0.0046","71","691","4","201","490","694"
"Ghana","1992","31697","5175","6415","1241","2383","2792","1.92","0.6719","1.29","28447","31838","3391","16136.0","0.3836","12311","152971","7887","83008","69963","160858"
"Greece","1992","1421","407","413","6","71","336","0.1257","0.1145","0.0396","586","594","8","103.0","0.0113","483","7104","27","1298","5806","7131"
"Guatemala","1992","65","20","24","4","3","17","0.0385","0.0571","0.0146","544","557","13","95.0","0.0129","449","1687","20","276","1411","1707"
"Guinea","1992","1534","516","772","256","289","228","0.8438","0.3362","0.7159","8594","9517","923","5200.0","0.2674","3393","29281","1542","17430","11851","30823"
"Guyana","1992","31","9","13","4","5","4","0.1849","0.1177","0.2674","300","316","16","191.0","0.0812","109","689","25","431","258","714"
"Haiti","1992","9509","2830","3612","781","1302","1528","3.21078","1.32734","2.82576","24369","26573","2204","13388.0","0.727259","10984","115167","4430","60135","55030","119595"
"Honduras","1992","8216","1589","2015","426","724","866","1.94","1.27","1.72","4896","5802","906","2477.0","0.2177","2419","46820","2620","22922","23898","49440"
"Indonesia","1992","3","3","3","1","1","2","0.0004","0.0008","0.0003","206","209","3","42.0","0.0002","164","383","4","82","301","386"
"Iran (Islamic Republic of)","1992","562","109","134","25","61","48","0.0107","0.0023","0.0061","473","543","69","239.0","0.0018","235","3017","247","1714","1303","3264"
"Italy","1992","0","0","0","0","0","0","0.0002","0.0002","0.0001","36","36","0","9.0","0.0001","27","46","0","11","35","46"
"Jamaica","1992","764","299","350","51","100","199","1.46","1.58","1.15","3862","3963","100","1462.0","0.3312","2400","17619","188","6296","11322","17807"
"Kazakhstan","1992","23","9","9","0","0","9","0.005","0.0031","0.0005","139","141","1","14.0","0.0016","126","453","1","30","423","455"
"Kenya","1992","84942","21184","31731","10548","10077","11107","9.50129","6.23284","11.0757","223265","254542","31279","119825.0","2.30066","103441","1042350","65362","551059","491293","1107710"
"Kyrgyzstan","1992","4","1","2","0","0","1","0.0036","0.002","0.0011","25","26","1","6.0","0.0011","19","83","1","19","63","84"
"Latvia","1992","27","26","28","2","8","19","0.1932","0.2492","0.1578","973","977","4","289.0","0.076","684","2456","5","733","1722","2460"
"Lesotho","1992","3020","689","894","205","289","399","4.94","2.67","3.57","12478","13169","691","6596.0","1.74","5882","38380","1170","19052","19327","39550"
"Liberia","1992","623","194","306","112","97","97","1.14","0.4816","1.4","2735","3090","355","1547.0","0.2902","1189","10873","624","6051","4823","11497"
"Madagascar","1992","96","43","77","34","20","23","0.0822","0.0759","0.0941","1842","1986","144","883.0","0.0337","959","4678","208","2237","2441","4886"
"Malawi","1992","79040","15285","21174","5888","8311","6975","11.97","3.32","8.69","103162","120526","17364","60143.0","2.59","43019","538181","37026","312641","225540","575206"
"Malaysia","1992","702","529","533","4","6","523","0.4218","0.501","0.0098","19435","19449","14","283.0","0.1802","19152","47342","16","624","46718","47359"
"Mali","1992","12124","3033","4062","1029","1600","1433","2.12","0.7232","1.33","11684","14467","2784","6728.0","0.2956","4956","90493","7100","50614","39880","97593"
"Mauritania","1992","408","90","122","32","47","43","0.3594","0.248","0.3926","773","862","89","409.0","0.0807","365","3624","198","1932","1692","3822"
"Mexico","1992","1984","1049","1174","126","145","904","0.2241","0.3376","0.0804","26316","26672","356","4144.0","0.0601","22172","101956","558","15212","86744","102514"
"Mongolia","1992","0","0","0","0","0","0","0.0001","0.0001","0.0","0","0","0","0.0","0.0","0","1","0","0","0","1"
"Morocco","1992","219","56","67","11","33","23","0.0179","0.0095","0.0238","531","558","27","351.0","0.0043","179","2315","63","1465","851","2379"
"Mozambique","1992","21604","3922","5126","1207","1496","2424","2.41435","1.16491","1.46616","32392","36200","3807","17621.0","0.599377","14770","144211","7292","69656","74553","151501"
"Myanmar","1992","214","291","326","35","27","264","0.1955","0.4476","0.0735","17374","17555","181","2338.0","0.0857","15036","40592","219","4485","36106","40810"
"Namibia","1992","1032","322","466","144","176","146","3.27","1.56","2.8","8995","9492","497","5249.0","1.31","3747","24117","779","13925","10192","24896"
"Nepal","1992","1","1","1","0","0","0","0.0011","0.0008","0.0005","69","71","2","18.0","0.0007","52","113","2","28","85","115"
"Nicaragua","1992","2247","260","317","57","135","125","0.2983","0.1774","0.2478","883","997","113","412.0","0.0463","471","6043","457","3139","2904","6500"
"Niger","1992","1082","287","440","154","122","165","0.4094","0.3333","0.4181","4232","4745","513","2027.0","0.1166","2206","15612","870","7367","8245","16482"
"Nigeria","1992","153900","30919","38683","7766","12364","18553","1.91405","0.717828","1.23104","199958","221833","21876","112683.0","0.416803","87278","977939","44701","489567","488372","1022640"
"Pakistan","1992","607","107","120","13","21","86","0.0057","0.0023","0.0016","596","631","35","151.0","0.0011","445","3209","84","768","2440","3292"
"Panama","1992","326","115","133","18","31","84","0.4992","0.579","0.3398","1847","1893","45","536.0","0.1406","1312","6839","94","1973","4866","6933"
"Papua New Guinea","1992","106","41","59","18","16","24","0.1391","0.077","0.1052","1175","1263","88","586.0","0.0524","588","3249","139","1532","1717","3387"
"Paraguay","1992","545","111","124","13","26","85","0.172","0.173","0.0957","674","703","29","189.0","0.0323","485","3766","71","1014","2752","3837"
"Peru","1992","16523","3062","3310","248","775","2286","0.4934","0.3645","0.2102","5649","6153","504","1649.0","0.0504","4000","58949","1845","16517","42431","60794"
"Philippines","1992","15","5","6","1","3","2","0.0007","0.0006","0.0008","88","92","4","34.0","0.0003","53","242","9","121","121","251"
"Republic of Moldova","1992","19","10","11","1","2","8","0.023146","0.012226","0.008268","276","278","2","72.0","0.009911","205","660","4","168","492","664"
"Rwanda","1992","33969","6847","8578","1731","3489","3358","6.05","1.88","3.45","22130","26619","4489","12736.0","0.7984","9394","172614","13468","94812","77802","186082"
"Senegal","1992","1576","254","341","88","127","126","0.2341","0.1496","0.2427","1741","1985","245","955.0","0.0515","786","8405","587","4542","3863","8992"
"Sierra Leone","1992","15","8","16","8","4","4","0.0531","0.027","0.0726","453","485","32","256.0","0.0245","197","984","42","550","434","1026"
"Somalia","1992","196","70","112","42","28","42","0.1757","0.1081","0.1161","1802","1945","143","802.0","0.0604","1000","5270","211","2286","2984","5481"
"South Africa","1992","13856","6127","9188","3061","2950","3177","2.57","1.33","3.46","234471","245827","11356","129410.0","1.1","105062","575158","16621","311058","264100","591779"
"South Sudan","1992","257","115","206","91","63","52","0.4279","0.2096","0.394","4807","5170","363","2782.0","0.1789","2025","11361","504","6543","4818","11865"
"Spain","1992","11111","4292","4355","63","1015","3276","0.4497","0.4318","0.2006","12057","12183","127","2723.0","0.0588","9333","97643","527","23371","74272","98170"
"Sri Lanka","1992","6","2","2","0","0","2","0.0006","0.0006","0.0003","10","11","0","3.0","0.0001","8","62","1","15","47","63"
"Sudan","1992","382","85","116","31","40","44","0.034","0.0225","0.039","875","970","94","501.0","0.009","374","3542","194","1915","1627","3737"
"Suriname","1992","23","9","10","1","1","8","0.2616","0.3091","0.17","157","160","4","60.0","0.0728","96","582","5","149","433","588"
"Swaziland","1992","560","205","378","173","100","104","6.45","3.76","7.61","10320","10977","657","5821.0","2.9","4499","24723","893","13589","11135","25616"
"Tajikistan","1992","18","6","8","2","3","3","0.0187","0.0077","0.0124","176","183","7","82.0","0.0071","95","478","12","226","252","490"
"Thailand","1992","1932","3636","3992","356","384","3253","1.34","2.99","0.7035","150582","152079","1497","26889.0","0.4853","123693","426017","1962","59119","366899","427979"
"Togo","1992","3297","806","1125","318","425","381","1.92","0.795","1.44","9246","10333","1087","5331.0","0.5135","3915","36552","2114","20682","15870","38666"
"Trinidad and Tobago","1992","589","115","120","5","17","98","0.5437","0.5153","0.3462","663","675","12","216.0","0.1032","447","3636","25","985","2651","3661"
