"Country","Year","Emissions.Type.CO2","Emissions.Type.N2O","Emissions.Type.CH4","Emissions.Sector.Power Industry","Emissions.Sector.Buildings","Emissions.Sector.Transport","Emissions.Sector.Other Industry","Emissions.Sector.Other sectors","Ratio.Per GDP","Ratio.Per Capita"
"Antigua and Barbuda","2005","20.7","50.4","306.0","0.13","0.04","0.09","0.01","0.0","4.226413","0.213284"
"Antigua and Barbuda","2006","20.7","50.7","305.0","0.13","0.04","0.09","0.01","0.0","4.163701","0.187771"
"Antigua and Barbuda","2007","21.1","51.1","322.0","0.13","0.04","0.09","0.01","0.0","4.317056","0.179591"
"Antigua and Barbuda","2008","21.4","51.3","323.0","0.14","0.03","0.1","0.01","0.0","4.284012","0.180147"
"Antigua and Barbuda","2009","21.7","50.7","332.0","0.16","0.04","0.11","0.01","0.0","4.319","0.209299"
"Antigua and Barbuda","2010","22.2","49.8","353.0","0.16","0.05","0.12","0.01","0.0","4.49223","0.236881"
"Antigua and Barbuda","2011","23.1","53.1","372.0","0.19","0.04","0.12","0.01","0.0","4.687803","0.254374"
"Antigua and Barbuda","2012","23.3","53.4","374.0","0.31","0.06","0.22","0.02","0.0","4.655974","0.245908"
"Argentina","1970","26800.0","108000.0","91200.0","23.83","13.19","24.05","21.36","8.64","9.443864","1.25356"
"Argentina","1971","27300.0","111000.0","91700.0","23.83","13.19","24.05","21.36","9.12","9.420259","1.207429"
"Argentina","1972","28300.0","114000.0","92700.0","24.97","12.53","25.73","20.27","9.13","9.461847","1.21391"
"Argentina","1973","29400.0","119000.0","97100.0","25.06","15.03","26.24","20.99","9.77","9.735081","1.233467"
"Argentina","1974","29300.0","119000.0","96900.0","23.43","15.48","26.56","21.84","9.57","9.573179","1.16736"
"Argentina","1975","29800.0","125000.0","95600.0","22.98","16.22","25.3","20.7","10.3","9.596482","1.192455"
"Argentina","1976","30700.0","134000.0","102000.0","24.34","17.57","25.26","22.18","12.21","10.06077","1.29624"
"Argentina","1977","31900.0","139000.0","105000.0","26.39","18.6","27.24","20.79","12.08","10.27875","1.254001"
"Argentina","1978","31100.0","139000.0","107000.0","23.55","18.27","27.93","22.6","14.69","10.13605","1.318886"
"Argentina","1979","31300.0","139000.0","113000.0","25.16","18.8","30.28","23.23","15.18","10.23296","1.223336"
"Argentina","1980","30600.0","136000.0","110000.0","22.42","18.4","31.23","23.14","14.61","9.832277","1.146793"
"Argentina","1981","30300.0","129000.0","107000.0","20.77","19.4","31.33","22.49","12.63","9.315775","1.170695"
"Argentina","1982","30000.0","129000.0","105000.0","19.38","18.64","31.46","23.03","12.64","9.114879","1.221117"
"Argentina","1983","30300.0","130000.0","107000.0","20.71","20.14","31.59","22.31","12.11","9.064659","1.190257"
"Argentina","1984","31800.0","141000.0","107000.0","19.32","20.54","30.04","23.29","13.38","9.323673","1.218958"
"Argentina","1985","31200.0","135000.0","100000.0","17.26","20.83","26.29","23.39","12.42","8.778547","1.254915"
"Argentina","1986","30900.0","128000.0","110000.0","19.67","20.21","28.69","27.9","13.89","8.742131","1.175096"
"Argentina","1987","30300.0","127000.0","115000.0","19.74","21.72","29.33","30.36","13.98","8.711637","1.156305"
"Argentina","1988","32200.0","137000.0","121000.0","27.47","22.63","27.68","28.82","14.77","9.128968","1.264653"
"Argentina","1989","31100.0","141000.0","119000.0","26.38","21.19","27.69","29.44","14.6","9.028509","1.371376"
"Argentina","1990","32900.0","137000.0","113000.0","20.28","22.01","28.44","28.67","13.03","8.638591","1.365503"
"Argentina","1991","32700.0","130000.0","116000.0","22.26","22.12","29.97","30.43","10.97","8.403966","1.193959"
"Argentina","1992","33400.0","132000.0","119000.0","21.32","22.23","32.12","30.91","12.73","8.461049","1.088413"
"Argentina","1993","32800.0","137000.0","122000.0","21.37","22.98","35.74","27.25","12.39","8.548757","1.054448"
"Argentina","1994","34200.0","141000.0","131000.0","22.03","24.08","37.15","31.66","9.07","8.872487","1.045468"
"Argentina","1995","34100.0","128000.0","128000.0","22.85","24.72","38.3","31.43","10.63","8.282776","1.019505"
"Argentina","1996","35100.0","134000.0","144000.0","25.91","25.29","39.46","34.19","10.79","8.830216","1.042707"
"Argentina","1997","34500.0","123000.0","145000.0","23.88","24.76","40.6","41.58","12.34","8.448811","0.931825"
"Argentina","1998","36200.0","116000.0","147000.0","25.66","24.79","42.49","42.44","11.85","8.279632","0.88749"
"Argentina","1999","37200.0","118000.0","150000.0","29.61","26.32","41.11","42.27","12.94","8.343205","0.937009"
"Argentina","2000","37500.0","118000.0","148000.0","30.3","27.0","40.26","41.78","11.25","8.181002","0.9392"
"Argentina","2001","40000.0","118000.0","139000.0","24.26","25.7","36.56","42.31","12.12","7.907001","0.961475"
"Argentina","2002","41800.0","122000.0","131000.0","22.0","24.73","34.07","40.83","11.48","7.75902","1.071037"
"Argentina","2003","45700.0","129000.0","144000.0","25.49","26.97","34.98","43.38","15.13","8.301649","1.063855"
"Argentina","2004","46100.0","131000.0","161000.0","32.01","29.54","37.89","47.11","15.73","8.736586","1.035145"
"Argentina","2005","47600.0","131000.0","165000.0","32.69","31.25","39.63","45.88","15.98","8.785048","0.963369"
"Argentina","2006","50000.0","133000.0","176000.0","35.56","32.83","41.8","48.55","17.47","9.077644","0.928524"
"Argentina","2007","52400.0","132000.0","183000.0","40.78","33.16","42.47","49.18","18.36","9.19854","0.880142"
"Argentina","2008","51000.0","130000.0","196000.0","44.53","37.37","45.12","49.66","19.33","9.334903","0.876197"
"Argentina","2009","46100.0","124000.0","186000.0","44.08","36.48","40.57","47.76","17.09","8.744366","0.827209"
"Argentina","2010","50700.0","116000.0","194000.0","45.53","36.48","43.41","48.32","17.59","8.754885","0.765539"
"Argentina","2011","49000.0","112000.0","199000.0","50.29","33.71","49.26","47.95","18.23","8.630448","0.704934"
"Argentina","2012","47300.0","114000.0","197000.0","54.28","35.48","48.79","47.07","19.79","8.519953","0.696025"
"Armenia","1970","516.0","1640.0","10900.0","2.06","2.86","1.25","4.13","0.61","5.176366","2.083564"
"Armenia","1971","544.0","1700.0","10900.0","2.06","2.86","1.25","4.13","0.63","5.093595","2.003466"
"Armenia","1972","568.0","1750.0","11700.0","2.28","3.06","1.37","4.38","0.65","5.307477","2.040789"
"Armenia","1973","596.0","1800.0","12800.0","2.74","3.26","1.48","4.66","0.67","5.603012","2.030655"
"Armenia","1974","625.0","1850.0","13900.0","3.18","3.45","1.61","4.93","0.69","5.890895","2.074464"
"Armenia","1975","660.0","1890.0","15200.0","3.53","4.0","1.79","5.21","0.72","6.283096","2.164128"
"Armenia","1976","662.0","1910.0","15700.0","3.76","3.95","1.91","5.4","0.73","6.337672","2.096796"
"Armenia","1977","680.0","1910.0","16300.0","3.94","4.11","1.93","5.62","0.74","6.429758","2.070238"
"Armenia","1978","695.0","1940.0","16900.0","4.14","4.27","1.96","5.84","0.74","6.533539","2.049273"
"Armenia","1979","707.0","1960.0","17600.0","4.35","4.44","2.03","6.06","0.73","6.650316","2.059453"
"Armenia","1980","732.0","1970.0","18700.0","4.53","5.0","2.15","6.3","0.74","6.911196","2.138435"
"Armenia","1981","735.0","1950.0","19100.0","4.79","5.19","2.11","6.29","0.75","6.92668","2.131935"
"Armenia","1982","745.0","1950.0","19600.0","4.89","5.29","2.05","6.27","1.13","6.992491","2.120549"
"Armenia","1983","773.0","1970.0","19700.0","4.94","5.42","1.98","6.32","1.08","6.938795","2.068442"
"Armenia","1984","785.0","2000.0","19800.0","4.85","5.58","1.93","6.38","1.09","6.8797","2.052791"
"Armenia","1985","801.0","2020.0","20100.0","4.83","5.79","1.9","6.44","1.11","6.857144","2.060664"
"Armenia","1986","806.0","2020.0","20200.0","4.71","5.91","1.98","6.49","1.11","6.787554","1.986663"
"Armenia","1987","817.0","2040.0","20400.0","4.66","6.08","2.04","6.56","1.1","6.752254","1.980848"
"Armenia","1988","803.0","2240.0","20500.0","4.38","6.28","2.09","6.68","1.03","6.706356","1.975573"
"Armenia","1989","777.0","2290.0","20100.0","3.95","6.37","2.15","6.69","0.95","6.552056","1.889235"
"Armenia","1990","771.0","2260.0","20700.0","6.1","6.97","2.96","3.81","0.86","6.705833","1.792187"
"Armenia","1991","688.0","2090.0","21600.0","7.8","6.0","2.9","3.99","0.87","6.94315","2.084994"
"Armenia","1992","591.0","1970.0","11000.0","4.87","2.58","1.83","1.38","0.35","3.939522","1.992854"
"Armenia","1993","508.0","1720.0","5180.0","0.81","0.92","1.19","2.0","0.26","2.201409","1.193685"
"Armenia","1994","434.0","1730.0","2880.0","0.82","1.06","0.16","0.64","0.21","1.537541","0.771122"
"Armenia","1995","422.0","1680.0","3620.0","1.39","1.36","0.11","0.51","0.25","1.776805","0.818311"
"Armenia","1996","432.0","1700.0","2680.0","1.54","0.36","0.06","0.45","0.27","1.517012","0.650043"
"Armenia","1997","423.0","1690.0","3430.0","1.8","0.44","0.06","0.85","0.28","1.770295","0.724724"
"Armenia","1998","416.0","1620.0","3560.0","1.79","0.46","0.07","0.97","0.28","1.800097","0.681876"
"Armenia","1999","399.0","1640.0","3200.0","1.46","0.38","0.07","1.03","0.27","1.694751","0.617982"
"Armenia","2000","410.0","1640.0","3660.0","1.6","0.53","0.57","0.72","0.24","1.860316","0.636015"
"Armenia","2001","416.0","1650.0","3730.0","1.54","0.55","0.57","0.8","0.27","1.900315","0.589279"
"Armenia","2002","426.0","1720.0","3200.0","0.92","0.65","0.54","0.8","0.29","1.760229","0.480206"
"Armenia","2003","419.0","1800.0","3570.0","0.88","0.82","0.59","0.99","0.29","1.916734","0.455976"
"Armenia","2004","532.0","1880.0","3830.0","0.77","0.99","0.61","1.1","0.37","2.081635","0.445068"
"Armenia","2005","534.0","1930.0","4540.0","0.95","1.15","0.67","1.36","0.41","2.348229","0.438587"
"Armenia","2006","576.0","1980.0","4580.0","0.9","1.15","0.66","1.44","0.43","2.411392","0.394753"
"Armenia","2007","729.0","2010.0","5290.0","1.08","1.49","1.06","1.17","0.48","2.738749","0.390467"
"Armenia","2008","718.0","2030.0","5790.0","1.04","1.63","1.26","1.34","0.52","2.938064","0.38842"
"Armenia","2009","720.0","1930.0","4660.0","0.65","1.52","1.14","0.96","0.38","2.529871","0.387367"
"Armenia","2010","709.0","1910.0","4230.0","0.63","1.64","1.26","0.52","0.41","2.382095","0.355125"
"Armenia","2011","722.0","1920.0","4830.0","0.95","1.83","1.29","0.6","0.41","2.595703","0.370036"
"Armenia","2012","701.0","2000.0","4820.0","1.43","2.04","1.3","0.67","0.43","2.611944","0.347447"
"Australia","1970","36700.0","105000.0","161000.0","53.23","10.51","32.48","45.92","18.82","23.52988","1.155168"
"Australia","1971","38100.0","108000.0","162000.0","52.45","10.97","33.37","46.97","18.5","23.56913","1.130878"
"Australia","1972","38500.0","113000.0","168000.0","57.96","11.11","34.34","45.43","19.31","24.04378","1.12878"
"Australia","1973","36800.0","112000.0","178000.0","59.16","13.22","38.07","47.73","19.63","24.20492","1.119292"
"Australia","1974","39000.0","115000.0","187000.0","65.23","10.93","39.16","57.8","13.9","24.94736","1.117895"
"Australia","1975","40500.0","116000.0","194000.0","69.45","11.54","40.72","58.35","13.81","25.33351","1.183596"
"Australia","1976","40800.0","116000.0","197000.0","71.82","11.39","42.02","57.3","14.13","25.25332","1.171666"
"Australia","1977","37900.0","112000.0","210000.0","80.8","11.91","44.74","59.16","13.28","25.39871","1.139867"
"Australia","1978","37000.0","107000.0","206000.0","75.54","11.59","47.21","56.75","15.32","24.51382","1.088636"
"Australia","1979","36800.0","106000.0","212000.0","78.79","11.77","48.33","58.48","14.79","24.52606","1.053661"
"Australia","1980","36300.0","104000.0","222000.0","89.13","11.03","49.57","56.99","15.66","24.76255","1.041933"
"Australia","1981","35900.0","105000.0","223000.0","92.93","10.48","50.43","53.52","15.95","24.56848","1.017099"
"Australia","1982","35600.0","106000.0","230000.0","98.71","10.86","51.58","52.51","15.94","24.6558","0.997456"
"Australia","1983","34900.0","110000.0","218000.0","93.88","10.3","51.03","46.54","14.37","23.75847","0.97349"
"Australia","1984","35900.0","111000.0","224000.0","96.55","10.65","53.23","47.6","14.49","23.92435","0.999689"
"Australia","1985","36700.0","112000.0","238000.0","104.32","10.74","54.77","50.28","16.59","24.61334","0.980079"
"Australia","1986","37400.0","114000.0","239000.0","104.23","10.76","56.24","50.27","15.78","24.39975","0.938264"
"Australia","1987","36800.0","114000.0","250000.0","111.24","11.21","57.18","52.18","16.78","24.63743","0.940242"
"Australia","1988","38200.0","114000.0","259000.0","116.59","10.97","59.39","53.85","16.31","24.84416","0.919642"
"Australia","1989","40000.0","121000.0","274000.0","125.92","11.38","61.22","55.74","17.7","25.92732","0.933182"
"Australia","1990","42700.0","124000.0","278000.0","128.81","12.02","62.03","56.83","15.72","26.07564","0.912045"
"Australia","1991","42200.0","125000.0","280000.0","131.14","12.1","60.59","57.21","16.09","25.89301","0.92067"
"Australia","1992","41400.0","123000.0","283000.0","133.87","12.47","62.08","56.62","15.85","25.58818","0.917421"
"Australia","1993","41800.0","121000.0","287000.0","134.76","12.95","63.19","58.06","16.11","25.45258","0.886356"
"Australia","1994","41900.0","120000.0","293000.0","136.96","12.82","64.83","60.29","17.56","25.40061","0.861614"
"Australia","1995","41500.0","119000.0","303000.0","142.59","13.51","67.54","61.66","17.2","25.64066","0.84512"
"Australia","1996","44500.0","120000.0","313000.0","149.32","13.89","70.02","62.55","17.33","26.12388","0.83757"
"Australia","1997","44500.0","122000.0","323000.0","153.68","14.12","71.39","63.9","18.96","26.4835","0.826014"
"Australia","1998","46000.0","122000.0","343000.0","172.64","14.44","71.39","65.26","19.1","27.36489","0.82565"
"Australia","1999","46700.0","122000.0","352000.0","176.12","14.44","72.77","65.45","19.16","27.61083","0.801205"
"Australia","2000","47700.0","126000.0","358000.0","178.87","14.77","75.01","65.98","19.18","27.8859","0.787659"
"Australia","2001","47800.0","128000.0","371000.0","186.62","15.06","74.42","64.88","19.4","28.35341","0.794696"
"Australia","2002","45900.0","127000.0","382000.0","203.12","16.18","76.13","53.51","19.49","28.49543","0.77652"
"Australia","2003","45900.0","123000.0","391000.0","187.25","17.45","76.41","71.69","19.69","28.43664","0.760174"
"Australia","2004","47900.0","125000.0","407000.0","196.46","17.4","79.18","73.55","20.01","29.05501","0.75596"
"Australia","2005","48800.0","127000.0","412000.0","201.62","17.85","79.33","73.05","19.74","29.0653","0.742451"
"Australia","2006","46000.0","125000.0","408000.0","205.2","17.58","81.25","73.26","20.7","28.17303","0.710152"
"Australia","2007","45400.0","125000.0","428000.0","211.6","17.75","83.58","74.46","21.09","28.57169","0.707366"
"Australia","2008","45200.0","123000.0","431000.0","211.56","17.92","85.3","75.13","21.73","28.06205","0.682995"
"Australia","2009","44800.0","122000.0","437000.0","222.2","18.53","85.01","70.21","21.13","27.77222","0.675939"
"Australia","2010","43900.0","121000.0","421000.0","210.67","18.81","87.61","71.95","23.81","26.47337","0.642925"
"Australia","2011","46600.0","123000.0","429000.0","202.7","19.09","90.25","75.0","23.35","26.63771","0.641594"
"Australia","2012","48100.0","125000.0","429000.0","201.73","19.33","90.91","74.49","23.44","26.35903","0.622723"
"Austria","1970","5350.0","11900.0","54100.0","8.13","14.83","8.81","14.9","7.32","9.483874","0.515609"
"Austria","1971","5580.0","12100.0","56300.0","10.39","13.67","9.55","15.14","7.5","9.799993","0.502543"
"Austria","1972","5650.0","12100.0","58600.0","10.59","13.93","10.43","15.58","8.04","10.06955","0.492143"
"Austria","1973","5920.0","12200.0","61900.0","10.83","15.45","11.15","16.47","7.94","10.52572","0.486617"
"Austria","1974","6040.0","12300.0","59500.0","9.51","13.69","10.29","17.74","8.21","10.21458","0.450625"
"Austria","1975","5900.0","12300.0","57200.0","9.26","13.67","10.39","16.26","7.57","9.867782","0.42185"
"Austria","1976","6070.0","12300.0","62400.0","11.9","14.7","10.57","16.91","8.26","10.56598","0.449394"
"Austria","1977","6090.0","12400.0","59700.0","9.62","14.33","11.02","16.46","8.24","10.23789","0.423975"
"Austria","1978","6140.0","12800.0","61800.0","10.05","14.96","11.76","16.89","8.11","10.5827","0.420128"
"Austria","1979","6220.0","13000.0","64200.0","10.42","16.49","12.37","16.63","8.31","10.95789","0.435953"
"Austria","1980","6210.0","13100.0","62300.0","9.36","18.12","11.54","15.33","7.96","10.72677","0.409603"
"Austria","1981","6030.0","13000.0","59100.0","10.45","17.41","10.86","12.82","7.5","10.27388","0.383268"
"Austria","1982","5780.0","13200.0","56900.0","9.36","17.51","10.78","12.12","7.14","9.983843","0.3726"
"Austria","1983","5690.0","13200.0","56900.0","9.35","16.31","11.15","12.58","7.55","9.968442","0.36519"
"Austria","1984","5740.0","13400.0","58800.0","10.31","16.37","10.9","13.4","7.82","10.24254","0.365306"
"Austria","1985","5440.0","13500.0","60200.0","10.52","17.1","11.12","13.91","7.53","10.39636","0.369703"
"Austria","1986","5220.0","13500.0","59000.0","10.14","16.57","11.51","13.43","7.33","10.1844","0.355105"
"Austria","1987","4980.0","13300.0","59600.0","10.62","16.62","11.69","13.46","7.22","10.19664","0.347696"
"Austria","1988","5180.0","13400.0","58200.0","9.8","14.49","12.47","13.57","7.86","10.02033","0.337118"
"Austria","1989","4780.0","13100.0","58200.0","10.83","13.52","12.96","13.08","7.81","9.903442","0.330865"
"Austria","1990","4760.0","13000.0","62800.0","14.35","13.13","13.63","15.18","6.63","10.43325","0.33724"
"Austria","1991","4780.0","13000.0","66500.0","15.35","14.48","15.05","15.58","6.19","10.84639","0.341074"
"Austria","1992","4620.0","12800.0","61400.0","12.38","13.77","15.08","14.37","5.89","10.05617","0.312437"
"Austria","1993","4660.0","12800.0","61500.0","12.19","13.43","15.23","14.96","5.78","9.992185","0.311352"
"Austria","1994","4560.0","12300.0","62000.0","13.12","12.41","15.28","15.42","5.93","9.925068","0.303663"
"Austria","1995","4550.0","12100.0","65100.0","14.48","13.56","15.5","16.06","5.66","10.236","0.306611"
"Austria","1996","4640.0","11900.0","69000.0","15.91","14.97","17.13","15.31","5.81","10.66172","0.313312"
"Austria","1997","4570.0","11600.0","68600.0","16.01","13.45","16.19","16.88","6.28","10.55916","0.303793"
"Austria","1998","4610.0","11500.0","69200.0","14.74","13.5","18.3","16.61","6.22","10.60378","0.295218"
"Austria","1999","4570.0","11400.0","67200.0","14.47","14.01","17.82","15.21","5.93","10.33886","0.277838"
"Austria","2000","4480.0","11300.0","67900.0","13.47","12.87","18.55","16.99","6.2","10.36811","0.270433"
"Austria","2001","4530.0","11100.0","72600.0","15.19","14.05","20.05","16.96","6.57","10.90363","0.281338"
"Austria","2002","4430.0","11200.0","74500.0","14.98","13.35","21.93","17.23","6.72","11.07035","0.282715"
"Austria","2003","4460.0","11100.0","79800.0","17.36","14.11","23.51","17.55","6.76","11.6642","0.296875"
"Austria","2004","3890.0","10800.0","80800.0","17.84","13.62","23.84","18.44","6.64","11.62161","0.289448"
"Austria","2005","3850.0","10700.0","82000.0","18.16","12.98","24.56","18.48","6.83","11.69959","0.286527"
"Austria","2006","3800.0","10600.0","79700.0","17.26","12.45","23.3","18.74","7.07","11.36236","0.270203"
"Austria","2007","3740.0","10500.0","77500.0","16.34","10.58","23.59","18.84","7.21","11.03735","0.254219"
"Austria","2008","3800.0","10600.0","78200.0","15.72","11.28","22.31","20.11","7.18","11.09548","0.252693"
"Austria","2009","3700.0","10300.0","70300.0","14.45","10.34","21.62","17.21","6.36","10.07104","0.239128"
"Austria","2010","3840.0","10500.0","76900.0","17.2","10.71","22.36","18.44","6.6","10.84326","0.253917"
"Austria","2011","3840.0","10300.0","76300.0","16.99","9.15","21.8","18.87","6.64","10.69053","0.244816"
"Austria","2012","3770.0","10100.0","75400.0","15.18","8.92","21.66","18.18","6.81","10.49081","0.239833"
"Azerbaijan","1970","1810.0","18500.0","35000.0","5.99","3.08","2.3","20.05","3.88","10.68519","1.917706"
"Azerbaijan","1971","1900.0","19100.0","35100.0","5.99","3.08","2.3","20.05","3.91","10.63376","1.8578"
